mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1542.5 1545.0 1547.5 8.5 9.0 9.5 0.00254000001587
1542.5 1545.0 1547.5 9.5 10.0 10.5 0.00188200001139
1542.5 1545.0 1547.5 10.5 11.0 11.5 0.00139400002081
1542.5 1545.0 1547.5 11.5 12.0 12.5 0.00104000000283
1542.5 1545.0 1547.5 12.5 13.0 13.5 0.000784799980465
1542.5 1545.0 1547.5 13.5 14.0 14.5 0.00059940002393
1542.5 1545.0 1547.5 14.5 15.0 15.5 0.000463800010039
1542.5 1545.0 1547.5 15.5 16.0 16.5 0.000363400002243
1542.5 1545.0 1547.5 16.5 17.0 17.5 0.000288100010948
1542.5 1545.0 1547.5 17.5 18.0 18.5 0.000231099998928
1542.5 1545.0 1547.5 18.5 19.0 19.5 0.000187300000107
1542.5 1545.0 1547.5 19.5 20.0 20.5 0.000153300003149
1542.5 1545.0 1547.5 20.5 21.0 21.5 0.000126600003568
1542.5 1545.0 1547.5 21.5 22.0 22.5 0.000105400002212
1542.5 1545.0 1547.5 22.5 23.0 23.5 8.84399996721e-05
1542.5 1545.0 1547.5 23.5 24.0 24.5 7.4739997217e-05
1542.5 1545.0 1547.5 24.5 25.0 25.5 6.35800024611e-05
1542.5 1545.0 1547.5 25.5 26.0 26.5 5.44200011063e-05
1542.5 1545.0 1547.5 26.5 27.0 27.5 4.68500002171e-05
1542.5 1545.0 1547.5 27.5 28.0 28.5 4.05399987358e-05
1542.5 1545.0 1547.5 28.5 29.0 29.5 3.52600000042e-05
1542.5 1545.0 1547.5 29.5 30.0 30.5 3.08099988615e-05
1542.5 1545.0 1547.5 30.5 31.0 31.5 2.70399996225e-05
1542.5 1545.0 1547.5 31.5 32.0 32.5 2.38299999182e-05
1542.5 1545.0 1547.5 32.5 33.0 33.5 2.10800008063e-05
1542.5 1545.0 1547.5 33.5 34.0 34.5 1.87099994946e-05
1542.5 1545.0 1547.5 34.5 35.0 35.5 1.66699992405e-05
1542.5 1545.0 1547.5 35.5 36.0 36.5 1.48999997691e-05
1542.5 1545.0 1547.5 36.5 37.0 37.5 1.33499997901e-05
1542.5 1545.0 1547.5 37.5 38.0 38.5 1.20000004245e-05
1542.5 1545.0 1547.5 38.5 39.0 39.5 1.08200001705e-05
1542.5 1545.0 1547.5 39.5 40.0 40.5 9.78099978965e-06
1542.5 1545.0 1547.5 40.5 41.0 41.5 8.86300040293e-06
1542.5 1545.0 1547.5 41.5 42.0 42.5 8.05000036053e-06
1542.5 1545.0 1547.5 42.5 43.0 43.5 7.32699982109e-06
1542.5 1545.0 1547.5 43.5 44.0 44.5 6.68399979986e-06
1542.5 1545.0 1547.5 44.5 45.0 45.5 6.10999995843e-06
1542.5 1545.0 1547.5 45.5 46.0 46.5 5.59699992664e-06
1542.5 1545.0 1547.5 46.5 47.0 47.5 5.13599979968e-06
1542.5 1545.0 1547.5 47.5 48.0 48.5 4.72100009574e-06
1542.5 1545.0 1547.5 48.5 49.0 49.5 4.34799994764e-06
1542.5 1545.0 1547.5 49.5 50.0 50.5 4.01099987357e-06
1542.5 1545.0 1547.5 50.5 51.0 51.5 3.70499992641e-06
1542.5 1545.0 1547.5 51.5 52.0 52.5 3.42899988937e-06
1542.5 1545.0 1547.5 52.5 53.0 53.5 3.17700005326e-06
1542.5 1545.0 1547.5 53.5 54.0 54.5 2.94899996334e-06
1542.5 1545.0 1547.5 54.5 55.0 55.5 2.73999989986e-06
1542.5 1545.0 1547.5 55.5 56.0 56.5 2.5500000902e-06
1542.5 1545.0 1547.5 56.5 57.0 57.5 2.37499989453e-06
1542.5 1545.0 1547.5 57.5 58.0 58.5 2.2159999844e-06
1542.5 1545.0 1547.5 58.5 59.0 59.5 2.06899994737e-06
1542.5 1545.0 1547.5 59.5 60.0 60.5 1.93500000023e-06
1547.5 1550.0 1552.5 0.196759259259 0.47337962963 0.75 0.0
1547.5 1550.0 1552.5 0.75 0.8 0.85 0.00255100009963
1547.5 1550.0 1552.5 0.85 0.9 0.95 0.00292899995111
1547.5 1550.0 1552.5 0.95 1.0 1.05 0.00333300000057
1547.5 1550.0 1552.5 1.05 1.1 1.15 0.00365000008605
1547.5 1550.0 1552.5 1.15 1.2 1.25 0.00398099981248
1547.5 1550.0 1552.5 1.25 1.3 1.35 0.00428899982944
1547.5 1550.0 1552.5 1.35 1.4 1.45 0.00457199988887
1547.5 1550.0 1552.5 1.45 1.5 1.55 0.00483100023121
1547.5 1550.0 1552.5 1.55 1.6 1.65 0.00506599992514
1547.5 1550.0 1552.5 1.65 1.7 1.75 0.00527899991721
1547.5 1550.0 1552.5 1.75 1.8 1.85 0.00547200022265
1547.5 1550.0 1552.5 1.85 1.9 1.95 0.00564499991015
1547.5 1550.0 1552.5 1.95 2.0 2.05 0.00580100016668
1547.5 1550.0 1552.5 2.05 2.1 2.15 0.00594099983573
1547.5 1550.0 1552.5 2.15 2.2 2.25 0.00606699986383
1547.5 1550.0 1552.5 2.25 2.3 2.35 0.00617899978533
1547.5 1550.0 1552.5 2.35 2.4 2.45 0.00627799984068
1547.5 1550.0 1552.5 2.45 2.5 2.55 0.00636699981987
1547.5 1550.0 1552.5 2.55 2.6 2.65 0.00644499994814
1547.5 1550.0 1552.5 2.65 2.7 2.75 0.00651300000027
1547.5 1550.0 1552.5 2.75 2.8 2.85 0.00657200021669
1547.5 1550.0 1552.5 2.85 2.9 2.95 0.00662299990654
1547.5 1550.0 1552.5 2.95 3.0 3.05 0.00666600000113
1547.5 1550.0 1552.5 3.05 3.1 3.15 0.00670100003481
1547.5 1550.0 1552.5 3.15 3.2 3.25 0.00672899978235
1547.5 1550.0 1552.5 3.25 3.3 3.35 0.00675000017509
1547.5 1550.0 1552.5 3.35 3.4 3.45 0.00676500005648
1547.5 1550.0 1552.5 3.45 3.5 3.55 0.00677300011739
1547.5 1550.0 1552.5 3.55 3.6 3.65 0.0067759999074
1547.5 1550.0 1552.5 3.65 3.7 3.75 0.00677199987695
1547.5 1550.0 1552.5 3.75 3.8 3.85 0.00676300004125
1547.5 1550.0 1552.5 3.85 3.9 3.95 0.00674800015986
1547.5 1550.0 1552.5 3.95 4.0 4.05 0.00672800000757
1547.5 1550.0 1552.5 4.05 4.1 4.15 0.00670199980959
1547.5 1550.0 1552.5 4.15 4.2 4.25 0.00667200004682
1547.5 1550.0 1552.5 4.25 4.3 4.35 0.0066359997727
1547.5 1550.0 1552.5 4.35 4.4 4.45 0.006595000159
1547.5 1550.0 1552.5 4.45 4.5 4.55 0.00655000004917
1547.5 1550.0 1552.5 4.55 4.6 4.65 0.00650000013411
1547.5 1550.0 1552.5 4.65 4.7 4.75 0.00644499994814
1547.5 1550.0 1552.5 4.75 4.8 4.85 0.00638600019738
1547.5 1550.0 1552.5 4.85 4.9 4.95 0.00632200017571
1547.5 1550.0 1552.5 4.95 5.0 5.05 0.00625499989837
1547.5 1550.0 1552.5 5.05 5.1 5.15 0.00618400005624
1547.5 1550.0 1552.5 5.15 5.2 5.25 0.00610900018364
1547.5 1550.0 1552.5 5.25 5.3 5.35 0.00602999981493
1547.5 1550.0 1552.5 5.35 5.4 5.45 0.00594899989665
1547.5 1550.0 1552.5 5.45 5.5 5.55 0.00586399994791
1547.5 1550.0 1552.5 5.55 5.6 5.65 0.00577600020915
1547.5 1550.0 1552.5 5.65 5.7 5.75 0.00568500021473
1547.5 1550.0 1552.5 5.75 5.8 5.85 0.00559200020507
1547.5 1550.0 1552.5 5.85 5.9 5.95 0.00549700018018
1547.5 1550.0 1552.5 5.95 6.0 6.05 0.00540000014007
1547.5 1550.0 1552.5 6.05 6.275 6.5 0.00540000014007
1547.5 1550.0 1552.5 6.5 7.0 7.5 0.00436899997294
1547.5 1550.0 1552.5 7.5 8.0 8.5 0.00336900004186
1547.5 1550.0 1552.5 8.5 9.0 9.5 0.00252499990165
1547.5 1550.0 1552.5 9.5 10.0 10.5 0.00187100004405
1547.5 1550.0 1552.5 10.5 11.0 11.5 0.00138599995989
1547.5 1550.0 1552.5 11.5 12.0 12.5 0.00103399995714
1547.5 1550.0 1552.5 12.5 13.0 13.5 0.000780100002885
1547.5 1550.0 1552.5 13.5 14.0 14.5 0.000595799996518
1547.5 1550.0 1552.5 14.5 15.0 15.5 0.000460899987957
1547.5 1550.0 1552.5 15.5 16.0 16.5 0.000361100013833
1547.5 1550.0 1552.5 16.5 17.0 17.5 0.000286399998004
1547.5 1550.0 1552.5 17.5 18.0 18.5 0.000229700002819
1547.5 1550.0 1552.5 18.5 19.0 19.5 0.000186100005521
1547.5 1550.0 1552.5 19.5 20.0 20.5 0.000152299995534
1547.5 1550.0 1552.5 20.5 21.0 21.5 0.000125799997477
1547.5 1550.0 1552.5 21.5 22.0 22.5 0.000104799997644
1547.5 1550.0 1552.5 22.5 23.0 23.5 8.78999999259e-05
1547.5 1550.0 1552.5 23.5 24.0 24.5 7.42900010664e-05
1547.5 1550.0 1552.5 24.5 25.0 25.5 6.32000010228e-05
1547.5 1550.0 1552.5 25.5 26.0 26.5 5.40900000487e-05
1547.5 1550.0 1552.5 26.5 27.0 27.5 4.65599987365e-05
1547.5 1550.0 1552.5 27.5 28.0 28.5 4.03000012739e-05
1547.5 1550.0 1552.5 28.5 29.0 29.5 3.50500013155e-05
1547.5 1550.0 1552.5 29.5 30.0 30.5 3.06200017803e-05
1547.5 1550.0 1552.5 30.5 31.0 31.5 2.68799994956e-05
1547.5 1550.0 1552.5 31.5 32.0 32.5 2.3680000595e-05
1547.5 1550.0 1552.5 32.5 33.0 33.5 2.09499994526e-05
1547.5 1550.0 1552.5 33.5 34.0 34.5 1.85999997484e-05
1547.5 1550.0 1552.5 34.5 35.0 35.5 1.65700002981e-05
1547.5 1550.0 1552.5 35.5 36.0 36.5 1.48099998114e-05
1547.5 1550.0 1552.5 36.5 37.0 37.5 1.32699997266e-05
1547.5 1550.0 1552.5 37.5 38.0 38.5 1.19300002552e-05
1547.5 1550.0 1552.5 38.5 39.0 39.5 1.07599998955e-05
1547.5 1550.0 1552.5 39.5 40.0 40.5 9.72199995886e-06
1547.5 1550.0 1552.5 40.5 41.0 41.5 8.8090000645e-06
1547.5 1550.0 1552.5 41.5 42.0 42.5 8.00100042397e-06
1547.5 1550.0 1552.5 42.5 43.0 43.5 7.28299983166e-06
1547.5 1550.0 1552.5 43.5 44.0 44.5 6.64400022288e-06
1547.5 1550.0 1552.5 44.5 45.0 45.5 6.07299989497e-06
1547.5 1550.0 1552.5 45.5 46.0 46.5 5.56299983145e-06
1547.5 1550.0 1552.5 46.5 47.0 47.5 5.10500012751e-06
1547.5 1550.0 1552.5 47.5 48.0 48.5 4.69299993711e-06
1547.5 1550.0 1552.5 48.5 49.0 49.5 4.3220002226e-06
1547.5 1550.0 1552.5 49.5 50.0 50.5 3.98600013796e-06
1547.5 1550.0 1552.5 50.5 51.0 51.5 3.6829999317e-06
1547.5 1550.0 1552.5 51.5 52.0 52.5 3.40800011145e-06
1547.5 1550.0 1552.5 52.5 53.0 53.5 3.15800002681e-06
1547.5 1550.0 1552.5 53.5 54.0 54.5 2.93099992632e-06
1547.5 1550.0 1552.5 54.5 55.0 55.5 2.72300007964e-06
1547.5 1550.0 1552.5 55.5 56.0 56.5 2.53400003203e-06
1547.5 1550.0 1552.5 56.5 57.0 57.5 2.36100004258e-06
1547.5 1550.0 1552.5 57.5 58.0 58.5 2.20199990508e-06
1547.5 1550.0 1552.5 58.5 59.0 59.5 2.05700007427e-06
1547.5 1550.0 1552.5 59.5 60.0 60.5 1.92299989976e-06
1552.5 1555.0 1557.5 0.196759259259 0.47337962963 0.75 0.0
1552.5 1555.0 1557.5 0.75 0.8 0.85 0.00253599998541
1552.5 1555.0 1557.5 0.85 0.9 0.95 0.00291100004688
1552.5 1555.0 1557.5 0.95 1.0 1.05 0.00331300008111
1552.5 1555.0 1557.5 1.05 1.1 1.15 0.00362799991854
1552.5 1555.0 1557.5 1.15 1.2 1.25 0.0039570000954
1552.5 1555.0 1557.5 1.25 1.3 1.35 0.00426300009713
1552.5 1555.0 1557.5 1.35 1.4 1.45 0.00454400014132
1552.5 1555.0 1557.5 1.45 1.5 1.55 0.00480100000277
1552.5 1555.0 1557.5 1.55 1.6 1.65 0.00503499992192
1552.5 1555.0 1557.5 1.65 1.7 1.75 0.00524700013921
1552.5 1555.0 1557.5 1.75 1.8 1.85 0.00543900020421
1552.5 1555.0 1557.5 1.85 1.9 1.95 0.00561100011691
1552.5 1555.0 1557.5 1.95 2.0 2.05 0.00576600013301
1552.5 1555.0 1557.5 2.05 2.1 2.15 0.00590500002727
1552.5 1555.0 1557.5 2.15 2.2 2.25 0.00602999981493
1552.5 1555.0 1557.5 2.25 2.3 2.35 0.00614099996164
1552.5 1555.0 1557.5 2.35 2.4 2.45 0.00624000001699
1552.5 1555.0 1557.5 2.45 2.5 2.55 0.0063280002214
1552.5 1555.0 1557.5 2.55 2.6 2.65 0.00640500010923
1552.5 1555.0 1557.5 2.65 2.7 2.75 0.00647300016135
1552.5 1555.0 1557.5 2.75 2.8 2.85 0.00653199991211
1552.5 1555.0 1557.5 2.85 2.9 2.95 0.00658199982718
1552.5 1555.0 1557.5 2.95 3.0 3.05 0.00662499992177
1552.5 1555.0 1557.5 3.05 3.1 3.15 0.00665999995545
1552.5 1555.0 1557.5 3.15 3.2 3.25 0.00668800016865
1552.5 1555.0 1557.5 3.25 3.3 3.35 0.00670900009573
1552.5 1555.0 1557.5 3.35 3.4 3.45 0.00672399997711
1552.5 1555.0 1557.5 3.45 3.5 3.55 0.00673200003803
1552.5 1555.0 1557.5 3.55 3.6 3.65 0.00673400005326
1552.5 1555.0 1557.5 3.65 3.7 3.75 0.00673099979758
1552.5 1555.0 1557.5 3.75 3.8 3.85 0.00672199996188
1552.5 1555.0 1557.5 3.85 3.9 3.95 0.0067070000805
1552.5 1555.0 1557.5 3.95 4.0 4.05 0.00668699992821
1552.5 1555.0 1557.5 4.05 4.1 4.15 0.00666199997067
1552.5 1555.0 1557.5 4.15 4.2 4.25 0.00663099996746
1552.5 1555.0 1557.5 4.25 4.3 4.35 0.006595000159
1552.5 1555.0 1557.5 4.35 4.4 4.45 0.00655499985442
1552.5 1555.0 1557.5 4.45 4.5 4.55 0.00651000021026
1552.5 1555.0 1557.5 4.55 4.6 4.65 0.00645999982953
1552.5 1555.0 1557.5 4.65 4.7 4.75 0.00640599988401
1552.5 1555.0 1557.5 4.75 4.8 4.85 0.00634700013325
1552.5 1555.0 1557.5 4.85 4.9 4.95 0.00628399988636
1552.5 1555.0 1557.5 4.95 5.0 5.05 0.00621700007468
1552.5 1555.0 1557.5 5.05 5.1 5.15 0.00614600023255
1552.5 1555.0 1557.5 5.15 5.2 5.25 0.00607200013474
1552.5 1555.0 1557.5 5.25 5.3 5.35 0.00599400000647
1552.5 1555.0 1557.5 5.35 5.4 5.45 0.00591199984774
1552.5 1555.0 1557.5 5.45 5.5 5.55 0.00582800013945
1552.5 1555.0 1557.5 5.55 5.6 5.65 0.00574100017548
1552.5 1555.0 1557.5 5.65 5.7 5.75 0.00565099995583
1552.5 1555.0 1557.5 5.75 5.8 5.85 0.00555799994618
1552.5 1555.0 1557.5 5.85 5.9 5.95 0.00546400016174
1552.5 1555.0 1557.5 5.95 6.0 6.05 0.00536700012162
1552.5 1555.0 1557.5 6.05 6.275 6.5 0.00536700012162
1552.5 1555.0 1557.5 6.5 7.0 7.5 0.00434200000018
1552.5 1555.0 1557.5 7.5 8.0 8.5 0.00334800011478
1552.5 1555.0 1557.5 8.5 9.0 9.5 0.00251000002027
1552.5 1555.0 1557.5 9.5 10.0 10.5 0.00185899995267
1552.5 1555.0 1557.5 10.5 11.0 11.5 0.00137800001539
1552.5 1555.0 1557.5 11.5 12.0 12.5 0.00102800002787
1552.5 1555.0 1557.5 12.5 13.0 13.5 0.000775300024543
1552.5 1555.0 1557.5 13.5 14.0 14.5 0.000592200027313
1552.5 1555.0 1557.5 14.5 15.0 15.5 0.000458199996501
1552.5 1555.0 1557.5 15.5 16.0 16.5 0.000358999997843
1552.5 1555.0 1557.5 16.5 17.0 17.5 0.000284600013401
1552.5 1555.0 1557.5 17.5 18.0 18.5 0.000228300006711
1552.5 1555.0 1557.5 18.5 19.0 19.5 0.000184999997145
1552.5 1555.0 1557.5 19.5 20.0 20.5 0.000151400003233
1552.5 1555.0 1557.5 20.5 21.0 21.5 0.000125000005937
1552.5 1555.0 1557.5 21.5 22.0 22.5 0.000104099999589
1552.5 1555.0 1557.5 22.5 23.0 23.5 8.73699973454e-05
1552.5 1555.0 1557.5 23.5 24.0 24.5 7.38399976399e-05
1552.5 1555.0 1557.5 24.5 25.0 25.5 6.28100024187e-05
1552.5 1555.0 1557.5 25.5 26.0 26.5 5.37699997949e-05
1552.5 1555.0 1557.5 26.5 27.0 27.5 4.62800016976e-05
1552.5 1555.0 1557.5 27.5 28.0 28.5 4.00499993702e-05
1552.5 1555.0 1557.5 28.5 29.0 29.5 3.48399989889e-05
1552.5 1555.0 1557.5 29.5 30.0 30.5 3.04400000459e-05
1552.5 1555.0 1557.5 30.5 31.0 31.5 2.67100003839e-05
1552.5 1555.0 1557.5 31.5 32.0 32.5 2.35400002566e-05
1552.5 1555.0 1557.5 32.5 33.0 33.5 2.08199999179e-05
1552.5 1555.0 1557.5 33.5 34.0 34.5 1.84799991985e-05
1552.5 1555.0 1557.5 34.5 35.0 35.5 1.64699995366e-05
1552.5 1555.0 1557.5 35.5 36.0 36.5 1.47199998537e-05
1552.5 1555.0 1557.5 36.5 37.0 37.5 1.31899996632e-05
1552.5 1555.0 1557.5 37.5 38.0 38.5 1.1860000086e-05
1552.5 1555.0 1557.5 38.5 39.0 39.5 1.06899997263e-05
1552.5 1555.0 1557.5 39.5 40.0 40.5 9.66300012806e-06
1552.5 1555.0 1557.5 40.5 41.0 41.5 8.75600017025e-06
1552.5 1555.0 1557.5 41.5 42.0 42.5 7.95199957793e-06
1552.5 1555.0 1557.5 42.5 43.0 43.5 7.23899984223e-06
1552.5 1555.0 1557.5 43.5 44.0 44.5 6.60400019115e-06
1552.5 1555.0 1557.5 44.5 45.0 45.5 6.03699982094e-06
1552.5 1555.0 1557.5 45.5 46.0 46.5 5.52900019102e-06
1552.5 1555.0 1557.5 46.5 47.0 47.5 5.0740000006e-06
1552.5 1555.0 1557.5 47.5 48.0 48.5 4.66399978905e-06
1552.5 1555.0 1557.5 48.5 49.0 49.5 4.29500005339e-06
1552.5 1555.0 1557.5 49.5 50.0 50.5 3.96199993702e-06
1552.5 1555.0 1557.5 50.5 51.0 51.5 3.66099993698e-06
1552.5 1555.0 1557.5 51.5 52.0 52.5 3.38700010616e-06
1552.5 1555.0 1557.5 52.5 53.0 53.5 3.13900000037e-06
1552.5 1555.0 1557.5 53.5 54.0 54.5 2.9129998893e-06
1552.5 1555.0 1557.5 54.5 55.0 55.5 2.70700002147e-06
1552.5 1555.0 1557.5 55.5 56.0 56.5 2.51899996329e-06
1552.5 1555.0 1557.5 56.5 57.0 57.5 2.34699996327e-06
1552.5 1555.0 1557.5 57.5 58.0 58.5 2.18900004256e-06
1552.5 1555.0 1557.5 58.5 59.0 59.5 2.04399998438e-06
1552.5 1555.0 1557.5 59.5 60.0 60.5 1.91200001609e-06
1557.5 1560.0 1562.5 0.196759259259 0.47337962963 0.75 0.0
1557.5 1560.0 1562.5 0.75 0.8 0.85 0.00252100010403
1557.5 1560.0 1562.5 0.85 0.9 0.95 0.00289399991743
1557.5 1560.0 1562.5 0.95 1.0 1.05 0.00329399993643
1557.5 1560.0 1562.5 1.05 1.1 1.15 0.00360599998385
1557.5 1560.0 1562.5 1.15 1.2 1.25 0.00393299991265
1557.5 1560.0 1562.5 1.25 1.3 1.35 0.00423699989915
1557.5 1560.0 1562.5 1.35 1.4 1.45 0.00451700016856
1557.5 1560.0 1562.5 1.45 1.5 1.55 0.00477299978957
1557.5 1560.0 1562.5 1.55 1.6 1.65 0.00500500015914
1557.5 1560.0 1562.5 1.65 1.7 1.75 0.00521600013599
1557.5 1560.0 1562.5 1.75 1.8 1.85 0.00540600018576
1557.5 1560.0 1562.5 1.85 1.9 1.95 0.00557699985802
1557.5 1560.0 1562.5 1.95 2.0 2.05 0.00573100009933
1557.5 1560.0 1562.5 2.05 2.1 2.15 0.00586999999359
1557.5 1560.0 1562.5 2.15 2.2 2.25 0.00599300023168
1557.5 1560.0 1562.5 2.25 2.3 2.35 0.00610399991274
1557.5 1560.0 1562.5 2.35 2.4 2.45 0.0062020001933
1557.5 1560.0 1562.5 2.45 2.5 2.55 0.00628999993205
1557.5 1560.0 1562.5 2.55 2.6 2.65 0.00636699981987
1557.5 1560.0 1562.5 2.65 2.7 2.75 0.00643400009722
1557.5 1560.0 1562.5 2.75 2.8 2.85 0.00649200007319
1557.5 1560.0 1562.5 2.85 2.9 2.95 0.00654199998826
1557.5 1560.0 1562.5 2.95 3.0 3.05 0.00658500008285
1557.5 1560.0 1562.5 3.05 3.1 3.15 0.00661899987608
1557.5 1560.0 1562.5 3.15 3.2 3.25 0.00664700008929
1557.5 1560.0 1562.5 3.25 3.3 3.35 0.00666800001636
1557.5 1560.0 1562.5 3.35 3.4 3.45 0.00668299989775
1557.5 1560.0 1562.5 3.45 3.5 3.55 0.00669099995866
1557.5 1560.0 1562.5 3.55 3.6 3.65 0.00669400021434
1557.5 1560.0 1562.5 3.65 3.7 3.75 0.00669000018388
1557.5 1560.0 1562.5 3.75 3.8 3.85 0.00668099988252
1557.5 1560.0 1562.5 3.85 3.9 3.95 0.00666600000113
1557.5 1560.0 1562.5 3.95 4.0 4.05 0.00664599984884
1557.5 1560.0 1562.5 4.05 4.1 4.15 0.00662099989131
1557.5 1560.0 1562.5 4.15 4.2 4.25 0.00659100012854
1557.5 1560.0 1562.5 4.25 4.3 4.35 0.00655499985442
1557.5 1560.0 1562.5 4.35 4.4 4.45 0.0065150000155
1557.5 1560.0 1562.5 4.45 4.5 4.55 0.00646999990568
1557.5 1560.0 1562.5 4.55 4.6 4.65 0.00642100023106
1557.5 1560.0 1562.5 4.65 4.7 4.75 0.00636699981987
1557.5 1560.0 1562.5 4.75 4.8 4.85 0.00630800006911
1557.5 1560.0 1562.5 4.85 4.9 4.95 0.00624600006267
1557.5 1560.0 1562.5 4.95 5.0 5.05 0.00617899978533
1557.5 1560.0 1562.5 5.05 5.1 5.15 0.00610900018364
1557.5 1560.0 1562.5 5.15 5.2 5.25 0.00603500008583
1557.5 1560.0 1562.5 5.25 5.3 5.35 0.00595699995756
1557.5 1560.0 1562.5 5.35 5.4 5.45 0.00587600003928
1557.5 1560.0 1562.5 5.45 5.5 5.55 0.00579199986532
1557.5 1560.0 1562.5 5.55 5.6 5.65 0.0057060001418
1557.5 1560.0 1562.5 5.65 5.7 5.75 0.00561599992216
1557.5 1560.0 1562.5 5.75 5.8 5.85 0.00552400015295
1557.5 1560.0 1562.5 5.85 5.9 5.95 0.00542999990284
1557.5 1560.0 1562.5 5.95 6.0 6.05 0.00533400010318
1557.5 1560.0 1562.5 6.05 6.275 6.5 0.00533400010318
1557.5 1560.0 1562.5 6.5 7.0 7.5 0.0043159998022
1557.5 1560.0 1562.5 7.5 8.0 8.5 0.00332799996249
1557.5 1560.0 1562.5 8.5 9.0 9.5 0.00249399989843
1557.5 1560.0 1562.5 9.5 10.0 10.5 0.00184799998533
1557.5 1560.0 1562.5 10.5 11.0 11.5 0.00136899994686
1557.5 1560.0 1562.5 11.5 12.0 12.5 0.00102199998219
1557.5 1560.0 1562.5 12.5 13.0 13.5 0.000770699989516
1557.5 1560.0 1562.5 13.5 14.0 14.5 0.000588599999901
1557.5 1560.0 1562.5 14.5 15.0 15.5 0.000455400004284
1557.5 1560.0 1562.5 15.5 16.0 16.5 0.000356800010195
1557.5 1560.0 1562.5 16.5 17.0 17.5 0.000282900000457
1557.5 1560.0 1562.5 17.5 18.0 18.5 0.000226899996051
1557.5 1560.0 1562.5 18.5 19.0 19.5 0.000183900003321
1557.5 1560.0 1562.5 19.5 20.0 20.5 0.00015049999638
1557.5 1560.0 1562.5 20.5 21.0 21.5 0.000124300000607
1557.5 1560.0 1562.5 21.5 22.0 22.5 0.000103500002297
1557.5 1560.0 1562.5 22.5 23.0 23.5 8.68400020408e-05
1557.5 1560.0 1562.5 23.5 24.0 24.5 7.33900014893e-05
1557.5 1560.0 1562.5 24.5 25.0 25.5 6.24399981461e-05
1557.5 1560.0 1562.5 25.5 26.0 26.5 5.34399987373e-05
1557.5 1560.0 1562.5 26.5 27.0 27.5 4.60000010207e-05
1557.5 1560.0 1562.5 27.5 28.0 28.5 3.98099982704e-05
1557.5 1560.0 1562.5 28.5 29.0 29.5 3.46300003002e-05
1557.5 1560.0 1562.5 29.5 30.0 30.5 3.02600001305e-05
1557.5 1560.0 1562.5 30.5 31.0 31.5 2.6550000257e-05
1557.5 1560.0 1562.5 31.5 32.0 32.5 2.33999999182e-05
1557.5 1560.0 1562.5 32.5 33.0 33.5 2.06999993679e-05
1557.5 1560.0 1562.5 33.5 34.0 34.5 1.83699994523e-05
1557.5 1560.0 1562.5 34.5 35.0 35.5 1.63700005942e-05
1557.5 1560.0 1562.5 35.5 36.0 36.5 1.4629999896e-05
1557.5 1560.0 1562.5 36.5 37.0 37.5 1.31099995997e-05
1557.5 1560.0 1562.5 37.5 38.0 38.5 1.17899999168e-05
1557.5 1560.0 1562.5 38.5 39.0 39.5 1.06300003608e-05
1557.5 1560.0 1562.5 39.5 40.0 40.5 9.60499983194e-06
1557.5 1560.0 1562.5 40.5 41.0 41.5 8.703000276e-06
1557.5 1560.0 1562.5 41.5 42.0 42.5 7.90400008555e-06
1557.5 1560.0 1562.5 42.5 43.0 43.5 7.1949998528e-06
1557.5 1560.0 1562.5 43.5 44.0 44.5 6.56400015941e-06
1557.5 1560.0 1562.5 44.5 45.0 45.5 6.00000021223e-06
1557.5 1560.0 1562.5 45.5 46.0 46.5 5.49600008526e-06
1557.5 1560.0 1562.5 46.5 47.0 47.5 5.04299987369e-06
1557.5 1560.0 1562.5 47.5 48.0 48.5 4.63600008516e-06
1557.5 1560.0 1562.5 48.5 49.0 49.5 4.2689998736e-06
1557.5 1560.0 1562.5 49.5 50.0 50.5 3.93800019083e-06
1557.5 1560.0 1562.5 50.5 51.0 51.5 3.63899994227e-06
1557.5 1560.0 1562.5 51.5 52.0 52.5 3.36700009029e-06
1557.5 1560.0 1562.5 52.5 53.0 53.5 3.11999997393e-06
1557.5 1560.0 1562.5 53.5 54.0 54.5 2.89500007966e-06
1557.5 1560.0 1562.5 54.5 55.0 55.5 2.69099996331e-06
1557.5 1560.0 1562.5 55.5 56.0 56.5 2.50399989454e-06
1557.5 1560.0 1562.5 56.5 57.0 57.5 2.33300011132e-06
1557.5 1560.0 1562.5 57.5 58.0 58.5 2.17599995267e-06
1557.5 1560.0 1562.5 58.5 59.0 59.5 2.03200011129e-06
1557.5 1560.0 1562.5 59.5 60.0 60.5 1.90000002931e-06
1562.5 1565.0 1567.5 0.196759259259 0.47337962963 0.75 0.0
1562.5 1565.0 1567.5 0.75 0.8 0.85 0.00250599998981
1562.5 1565.0 1567.5 0.85 0.9 0.95 0.00287700002082
1562.5 1565.0 1567.5 0.95 1.0 1.05 0.00327400001697
1562.5 1565.0 1567.5 1.05 1.1 1.15 0.00358500005677
1562.5 1565.0 1567.5 1.15 1.2 1.25 0.00390999997035
1562.5 1565.0 1567.5 1.25 1.3 1.35 0.00421199994162
1562.5 1565.0 1567.5 1.35 1.4 1.45 0.0044900001958
1562.5 1565.0 1567.5 1.45 1.5 1.55 0.00474399980158
1562.5 1565.0 1567.5 1.55 1.6 1.65 0.00497499993071
