mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1927.5 1930.0 1932.5 53.5 54.0 54.5 3.58510078513e-05
1927.5 1930.0 1932.5 54.5 55.0 55.5 3.74079645553e-05
1927.5 1930.0 1932.5 55.5 56.0 56.5 3.89944834751e-05
1927.5 1930.0 1932.5 56.5 57.0 57.5 4.06107101298e-05
1927.5 1930.0 1932.5 57.5 58.0 58.5 4.22565462941e-05
1927.5 1930.0 1932.5 58.5 59.0 59.5 4.39319555881e-05
1927.5 1930.0 1932.5 59.5 60.0 60.5 4.56368616142e-05
1932.5 1935.0 1937.5 0.196759259259 0.47337962963 0.75 0.0
1932.5 1935.0 1937.5 0.75 0.8 0.85 0.0018599514151
1932.5 1935.0 1937.5 0.85 0.9 0.95 0.0018599514151
1932.5 1935.0 1937.5 0.95 1.0 1.05 0.00117559323553
1932.5 1935.0 1937.5 1.05 1.1 1.15 0.000993091613054
1932.5 1935.0 1937.5 1.15 1.2 1.25 0.000835842802189
1932.5 1935.0 1937.5 1.25 1.3 1.35 0.000835842802189
1932.5 1935.0 1937.5 1.35 1.4 1.45 0.000712990760803
1932.5 1935.0 1937.5 1.45 1.5 1.55 0.00053603912238
1932.5 1935.0 1937.5 1.55 1.6 1.65 0.000471097242553
1932.5 1935.0 1937.5 1.65 1.7 1.75 0.000417149829445
1932.5 1935.0 1937.5 1.75 1.8 1.85 0.000417149829445
1932.5 1935.0 1937.5 1.85 1.9 1.95 0.000371848116629
1932.5 1935.0 1937.5 1.95 2.0 2.05 0.000300591898849
1932.5 1935.0 1937.5 2.05 2.1 2.15 0.000300591898849
1932.5 1935.0 1937.5 2.15 2.2 2.25 0.0002477139642
1932.5 1935.0 1937.5 2.25 2.3 2.35 0.0002477139642
1932.5 1935.0 1937.5 2.35 2.4 2.45 0.000207400415093
1932.5 1935.0 1937.5 2.45 2.5 2.55 0.000190747741726
1932.5 1935.0 1937.5 2.55 2.6 2.65 0.000190747741726
1932.5 1935.0 1937.5 2.65 2.7 2.75 0.000162787255249
1932.5 1935.0 1937.5 2.75 2.8 2.85 0.000162787255249
1932.5 1935.0 1937.5 2.85 2.9 2.95 0.000140378702781
1932.5 1935.0 1937.5 2.95 3.0 3.05 0.00013080885401
1932.5 1935.0 1937.5 3.05 3.1 3.15 0.00013080885401
1932.5 1935.0 1937.5 3.15 3.2 3.25 0.000114279580885
1932.5 1935.0 1937.5 3.25 3.3 3.35 0.000114279580885
1932.5 1935.0 1937.5 3.35 3.4 3.45 0.000100571785879
1932.5 1935.0 1937.5 3.45 3.5 3.55 9.45801220951e-05
1932.5 1935.0 1937.5 3.55 3.6 3.65 9.45801220951e-05
1932.5 1935.0 1937.5 3.65 3.7 3.75 8.40183565742e-05
1932.5 1935.0 1937.5 3.75 3.8 3.85 8.40183565742e-05
1932.5 1935.0 1937.5 3.85 3.9 3.95 7.50373437768e-05
1932.5 1935.0 1937.5 3.95 4.0 4.05 7.10432723281e-05
1932.5 1935.0 1937.5 4.05 4.1 4.15 7.10432723281e-05
1932.5 1935.0 1937.5 4.15 4.2 4.25 6.73379545333e-05
1932.5 1935.0 1937.5 4.25 4.3 4.35 6.06880312262e-05
1932.5 1935.0 1937.5 4.35 4.4 4.45 5.76983802603e-05
1932.5 1935.0 1937.5 4.45 4.5 4.55 5.49063552171e-05
1932.5 1935.0 1937.5 4.55 4.6 4.65 5.49063552171e-05
1932.5 1935.0 1937.5 4.65 4.7 4.75 5.22950431332e-05
1932.5 1935.0 1937.5 4.75 4.8 4.85 4.75557353639e-05
1932.5 1935.0 1937.5 4.85 4.9 4.95 4.54018372693e-05
1932.5 1935.0 1937.5 4.95 5.0 5.05 4.33767309005e-05
1932.5 1935.0 1937.5 5.05 5.1 5.15 4.33767309005e-05
1932.5 1935.0 1937.5 5.15 5.2 5.25 4.14704009017e-05
1932.5 1935.0 1937.5 5.25 5.3 5.35 3.7978956243e-05
1932.5 1935.0 1937.5 5.35 5.4 5.45 3.63782601198e-05
1932.5 1935.0 1937.5 5.45 5.5 5.55 3.48649737134e-05
1932.5 1935.0 1937.5 5.55 5.6 5.65 3.48649737134e-05
1932.5 1935.0 1937.5 5.65 5.7 5.75 3.34329852194e-05
1932.5 1935.0 1937.5 5.75 5.8 5.85 3.07907976094e-05
1932.5 1935.0 1937.5 5.85 5.9 5.95 2.95708377962e-05
1932.5 1935.0 1937.5 5.95 6.0 6.05 2.84122907033e-05
1932.5 1935.0 1937.5 6.05 6.275 6.5 2.84122907033e-05
1932.5 1935.0 1937.5 6.5 7.0 7.5 1.94707863557e-05
1932.5 1935.0 1937.5 7.5 8.0 8.5 1.37573142638e-05
1932.5 1935.0 1937.5 8.5 9.0 9.5 9.93609864963e-06
1932.5 1935.0 1937.5 9.5 10.0 10.5 7.29833618607e-06
1932.5 1935.0 1937.5 10.5 11.0 11.5 5.4433880905e-06
1932.5 1935.0 1937.5 11.5 12.0 12.5 4.1296116251e-06
1932.5 1935.0 1937.5 12.5 13.0 13.5 3.20707817991e-06
1932.5 1935.0 1937.5 13.5 14.0 14.5 2.5777094379e-06
1932.5 1935.0 1937.5 14.5 15.0 15.5 2.17223191612e-06
1932.5 1935.0 1937.5 15.5 16.0 16.5 1.94304971046e-06
1932.5 1935.0 1937.5 16.5 17.0 17.5 1.85561884791e-06
1932.5 1935.0 1937.5 17.5 18.0 18.5 1.8866605842e-06
1932.5 1935.0 1937.5 18.5 19.0 19.5 2.01687043955e-06
1932.5 1935.0 1937.5 19.5 20.0 20.5 2.23260485654e-06
1932.5 1935.0 1937.5 20.5 21.0 21.5 2.52389986599e-06
1932.5 1935.0 1937.5 21.5 22.0 22.5 2.88196793008e-06
1932.5 1935.0 1937.5 22.5 23.0 23.5 3.30051284436e-06
1932.5 1935.0 1937.5 23.5 24.0 24.5 3.77389073947e-06
1932.5 1935.0 1937.5 24.5 25.0 25.5 4.29731198892e-06
1932.5 1935.0 1937.5 25.5 26.0 26.5 4.86798217025e-06
1932.5 1935.0 1937.5 26.5 27.0 27.5 5.48316256754e-06
1932.5 1935.0 1937.5 27.5 28.0 28.5 6.14029067947e-06
1932.5 1935.0 1937.5 28.5 29.0 29.5 6.83767166265e-06
1932.5 1935.0 1937.5 29.5 30.0 30.5 7.57395127948e-06
1932.5 1935.0 1937.5 30.5 31.0 31.5 8.34745151224e-06
1932.5 1935.0 1937.5 31.5 32.0 32.5 9.15755845199e-06
1932.5 1935.0 1937.5 32.5 33.0 33.5 1.00030601971e-05
1932.5 1935.0 1937.5 33.5 34.0 34.5 1.08836347863e-05
1932.5 1935.0 1937.5 34.5 35.0 35.5 1.1797868865e-05
1932.5 1935.0 1937.5 35.5 36.0 36.5 1.27449375213e-05
1932.5 1935.0 1937.5 36.5 37.0 37.5 1.37245306178e-05
1932.5 1935.0 1937.5 37.5 38.0 38.5 1.47362206917e-05
1932.5 1935.0 1937.5 38.5 39.0 39.5 1.577968942e-05
1932.5 1935.0 1937.5 39.5 40.0 40.5 1.68549449882e-05
1932.5 1935.0 1937.5 40.5 41.0 41.5 1.79615944944e-05
1932.5 1935.0 1937.5 41.5 42.0 42.5 1.90985811059e-05
1932.5 1935.0 1937.5 42.5 43.0 43.5 2.02661485673e-05
1932.5 1935.0 1937.5 43.5 44.0 44.5 2.14639258047e-05
1932.5 1935.0 1937.5 44.5 45.0 45.5 2.26920183195e-05
1932.5 1935.0 1937.5 45.5 46.0 46.5 2.3950376999e-05
1932.5 1935.0 1937.5 46.5 47.0 47.5 2.52385689237e-05
1932.5 1935.0 1937.5 47.5 48.0 48.5 2.65565486188e-05
1932.5 1935.0 1937.5 48.5 49.0 49.5 2.7904225135e-05
1932.5 1935.0 1937.5 49.5 50.0 50.5 2.92815293506e-05
1932.5 1935.0 1937.5 50.5 51.0 51.5 3.06884394377e-05
1932.5 1935.0 1937.5 51.5 52.0 52.5 3.2124666177e-05
1932.5 1935.0 1937.5 52.5 53.0 53.5 3.35901058861e-05
1932.5 1935.0 1937.5 53.5 54.0 54.5 3.50847076334e-05
1932.5 1935.0 1937.5 54.5 55.0 55.5 3.66087115253e-05
1932.5 1935.0 1937.5 55.5 56.0 56.5 3.81616773666e-05
1932.5 1935.0 1937.5 56.5 57.0 57.5 3.97437215724e-05
1932.5 1935.0 1937.5 57.5 58.0 58.5 4.13546731579e-05
1932.5 1935.0 1937.5 58.5 59.0 59.5 4.29946449003e-05
1932.5 1935.0 1937.5 59.5 60.0 60.5 4.4663414883e-05
1937.5 1940.0 1942.5 0.196759259259 0.47337962963 0.75 0.0
1937.5 1940.0 1942.5 0.75 0.8 0.85 0.00182321993634
1937.5 1940.0 1942.5 0.85 0.9 0.95 0.00182321993634
1937.5 1940.0 1942.5 0.95 1.0 1.05 0.00115234544501
1937.5 1940.0 1942.5 1.05 1.1 1.15 0.000973446061835
1937.5 1940.0 1942.5 1.15 1.2 1.25 0.000819303502794
1937.5 1940.0 1942.5 1.25 1.3 1.35 0.000819303502794
1937.5 1940.0 1942.5 1.35 1.4 1.45 0.000698879710399
1937.5 1940.0 1942.5 1.45 1.5 1.55 0.000525428273249
1937.5 1940.0 1942.5 1.55 1.6 1.65 0.000461771764094
1937.5 1940.0 1942.5 1.65 1.7 1.75 0.000408892316045
1937.5 1940.0 1942.5 1.75 1.8 1.85 0.000408892316045
1937.5 1940.0 1942.5 1.85 1.9 1.95 0.00036448755418
1937.5 1940.0 1942.5 1.95 2.0 2.05 0.000294642319204
1937.5 1940.0 1942.5 2.05 2.1 2.15 0.000294642319204
1937.5 1940.0 1942.5 2.15 2.2 2.25 0.000242811511271
1937.5 1940.0 1942.5 2.25 2.3 2.35 0.000242811511271
1937.5 1940.0 1942.5 2.35 2.4 2.45 0.000203296294785
1937.5 1940.0 1942.5 2.45 2.5 2.55 0.000186973367818
1937.5 1940.0 1942.5 2.55 2.6 2.65 0.000186973367818
1937.5 1940.0 1942.5 2.65 2.7 2.75 0.000159566494403
1937.5 1940.0 1942.5 2.75 2.8 2.85 0.000159566494403
1937.5 1940.0 1942.5 2.85 2.9 2.95 0.000137601586175
1937.5 1940.0 1942.5 2.95 3.0 3.05 0.000128221174236
1937.5 1940.0 1942.5 3.05 3.1 3.15 0.000128221174236
1937.5 1940.0 1942.5 3.15 3.2 3.25 0.000112019108201
1937.5 1940.0 1942.5 3.25 3.3 3.35 0.000112019108201
1937.5 1940.0 1942.5 3.35 3.4 3.45 9.85826627584e-05
1937.5 1940.0 1942.5 3.45 3.5 3.55 9.27095679799e-05
1937.5 1940.0 1942.5 3.55 3.6 3.65 9.27095679799e-05
1937.5 1940.0 1942.5 3.65 3.7 3.75 8.23567825137e-05
1937.5 1940.0 1942.5 3.75 3.8 3.85 8.23567825137e-05
1937.5 1940.0 1942.5 3.85 3.9 3.95 7.3553470429e-05
1937.5 1940.0 1942.5 3.95 4.0 4.05 6.9638423156e-05
1937.5 1940.0 1942.5 4.05 4.1 4.15 6.9638423156e-05
1937.5 1940.0 1942.5 4.15 4.2 4.25 6.60064033582e-05
1937.5 1940.0 1942.5 4.25 4.3 4.35 5.94879929849e-05
1937.5 1940.0 1942.5 4.35 4.4 4.45 5.65574810025e-05
1937.5 1940.0 1942.5 4.45 4.5 4.55 5.38206695637e-05
1937.5 1940.0 1942.5 4.55 4.6 4.65 5.38206695637e-05
1937.5 1940.0 1942.5 4.65 4.7 4.75 5.12610313308e-05
1937.5 1940.0 1942.5 4.75 4.8 4.85 4.66154669994e-05
1937.5 1940.0 1942.5 4.85 4.9 4.95 4.45041696366e-05
1937.5 1940.0 1942.5 4.95 5.0 5.05 4.25191174145e-05
1937.5 1940.0 1942.5 5.05 5.1 5.15 4.25191174145e-05
1937.5 1940.0 1942.5 5.15 5.2 5.25 4.06504914281e-05
1937.5 1940.0 1942.5 5.25 5.3 5.35 3.72280810552e-05
1937.5 1940.0 1942.5 5.35 5.4 5.45 3.56590426236e-05
1937.5 1940.0 1942.5 5.45 5.5 5.55 3.41756749549e-05
1937.5 1940.0 1942.5 5.55 5.6 5.65 3.41756749549e-05
1937.5 1940.0 1942.5 5.65 5.7 5.75 3.27719826601e-05
1937.5 1940.0 1942.5 5.75 5.8 5.85 3.01820182358e-05
1937.5 1940.0 1942.5 5.85 5.9 5.95 2.89861691272e-05
1937.5 1940.0 1942.5 5.95 6.0 6.05 2.78505340248e-05
1937.5 1940.0 1942.5 6.05 6.275 6.5 2.78505340248e-05
1937.5 1940.0 1942.5 6.5 7.0 7.5 1.90856208064e-05
1937.5 1940.0 1942.5 7.5 8.0 8.5 1.34848078233e-05
1937.5 1940.0 1942.5 8.5 9.0 9.5 9.7388319773e-06
1937.5 1940.0 1942.5 9.5 10.0 10.5 6.58845465296e-06
1937.5 1940.0 1942.5 10.5 11.0 11.5 5.33426373295e-06
1937.5 1940.0 1942.5 11.5 12.0 12.5 4.046030881e-06
1937.5 1940.0 1942.5 12.5 13.0 13.5 3.14129738399e-06
1937.5 1940.0 1942.5 13.5 14.0 14.5 2.52380164056e-06
1937.5 1940.0 1942.5 14.5 15.0 15.5 2.1257849312e-06
1937.5 1940.0 1942.5 15.5 16.0 16.5 1.90058813132e-06
1937.5 1940.0 1942.5 16.5 17.0 17.5 1.81423001777e-06
1937.5 1940.0 1942.5 17.5 18.0 18.5 1.84399505088e-06
1937.5 1940.0 1942.5 18.5 19.0 19.5 1.97089821086e-06
1937.5 1940.0 1942.5 19.5 20.0 20.5 2.18161380872e-06
1937.5 1940.0 1942.5 20.5 21.0 21.5 2.46636250267e-06
1937.5 1940.0 1942.5 21.5 22.0 22.5 2.81656207335e-06
1937.5 1940.0 1942.5 22.5 23.0 23.5 3.22598339153e-06
1937.5 1940.0 1942.5 23.5 24.0 24.5 3.68925839211e-06
1937.5 1940.0 1942.5 24.5 25.0 25.5 4.20117066824e-06
1937.5 1940.0 1942.5 25.5 26.0 26.5 4.75959905089e-06
1937.5 1940.0 1942.5 26.5 27.0 27.5 5.361548574e-06
1937.5 1940.0 1942.5 27.5 28.0 28.5 6.00463590672e-06
1937.5 1940.0 1942.5 28.5 29.0 29.5 6.68714665153e-06
1937.5 1940.0 1942.5 29.5 30.0 30.5 7.40776204111e-06
1937.5 1940.0 1942.5 30.5 31.0 31.5 8.16478404886e-06
1937.5 1940.0 1942.5 31.5 32.0 32.5 8.95776884136e-06
1937.5 1940.0 1942.5 32.5 33.0 33.5 9.78535899776e-06
1937.5 1940.0 1942.5 33.5 34.0 34.5 1.06472107291e-05
1937.5 1940.0 1942.5 34.5 35.0 35.5 1.15419870781e-05
1937.5 1940.0 1942.5 35.5 36.0 36.5 1.24689195218e-05
1937.5 1940.0 1942.5 36.5 37.0 37.5 1.34277406687e-05
1937.5 1940.0 1942.5 37.5 38.0 38.5 1.44179684867e-05
1937.5 1940.0 1942.5 38.5 39.0 39.5 1.54393637786e-05
1937.5 1940.0 1942.5 39.5 40.0 40.5 1.64918965311e-05
1937.5 1940.0 1942.5 40.5 41.0 41.5 1.75751065399e-05
1937.5 1940.0 1942.5 41.5 42.0 42.5 1.86880333786e-05
1937.5 1940.0 1942.5 42.5 43.0 43.5 1.98307625396e-05
1937.5 1940.0 1942.5 43.5 44.0 44.5 2.10031594179e-05
1937.5 1940.0 1942.5 44.5 45.0 45.5 2.22053149628e-05
1937.5 1940.0 1942.5 45.5 46.0 46.5 2.34370436374e-05
1937.5 1940.0 1942.5 46.5 47.0 47.5 2.46979689109e-05
1937.5 1940.0 1942.5 47.5 48.0 48.5 2.59880980593e-05
1937.5 1940.0 1942.5 48.5 49.0 49.5 2.73072855634e-05
1937.5 1940.0 1942.5 49.5 50.0 50.5 2.86554841296e-05
1937.5 1940.0 1942.5 50.5 51.0 51.5 3.00327192235e-05
1937.5 1940.0 1942.5 51.5 52.0 52.5 3.14385069942e-05
1937.5 1940.0 1942.5 52.5 53.0 53.5 3.28729365719e-05
1937.5 1940.0 1942.5 53.5 54.0 54.5 3.43361498381e-05
1937.5 1940.0 1942.5 54.5 55.0 55.5 3.58278230124e-05
1937.5 1940.0 1942.5 55.5 56.0 56.5 3.73480033886e-05
1937.5 1940.0 1942.5 56.5 57.0 57.5 3.88966254832e-05
1937.5 1940.0 1942.5 57.5 58.0 58.5 4.04734528274e-05
1937.5 1940.0 1942.5 58.5 59.0 59.5 4.20787073381e-05
1937.5 1940.0 1942.5 59.5 60.0 60.5 4.37141970906e-05
1942.5 1945.0 1947.5 0.196759259259 0.47337962963 0.75 0.0
1942.5 1945.0 1947.5 0.75 0.8 0.85 0.00178725516889
1942.5 1945.0 1947.5 0.85 0.9 0.95 0.00178725516889
1942.5 1945.0 1947.5 0.95 1.0 1.05 0.00112957064994
1942.5 1945.0 1947.5 1.05 1.1 1.15 0.000954195391387
1942.5 1945.0 1947.5 1.15 1.2 1.25 0.000803091970738
1942.5 1945.0 1947.5 1.25 1.3 1.35 0.000803091970738
1942.5 1945.0 1947.5 1.35 1.4 1.45 0.00068504473893
1942.5 1945.0 1947.5 1.45 1.5 1.55 0.000515019637533
1942.5 1945.0 1947.5 1.55 1.6 1.65 0.000452621636214
1942.5 1945.0 1947.5 1.65 1.7 1.75 0.000400788121624
1942.5 1945.0 1947.5 1.75 1.8 1.85 0.000400788121624
1942.5 1945.0 1947.5 1.85 1.9 1.95 0.0003572620044
1942.5 1945.0 1947.5 1.95 2.0 2.05 0.000288799579721
1942.5 1945.0 1947.5 2.05 2.1 2.15 0.000288799579721
1942.5 1945.0 1947.5 2.15 2.2 2.25 0.000237995423959
1942.5 1945.0 1947.5 2.25 2.3 2.35 0.000237995423959
1942.5 1945.0 1947.5 2.35 2.4 2.45 0.00019926323148
1942.5 1945.0 1947.5 2.45 2.5 2.55 0.000183263866347
1942.5 1945.0 1947.5 2.55 2.6 2.65 0.000183263866347
1942.5 1945.0 1947.5 2.65 2.7 2.75 0.000156400274136
1942.5 1945.0 1947.5 2.75 2.8 2.85 0.000156400274136
1942.5 1945.0 1947.5 2.85 2.9 2.95 0.000134870904731
1942.5 1945.0 1947.5 2.95 3.0 3.05 0.000125676509924
1942.5 1945.0 1947.5 3.05 3.1 3.15 0.000125676509924
1942.5 1945.0 1947.5 3.15 3.2 3.25 0.000109795779281
1942.5 1945.0 1947.5 3.25 3.3 3.35 0.000109795779281
1942.5 1945.0 1947.5 3.35 3.4 3.45 9.66259030974e-05
1942.5 1945.0 1947.5 3.45 3.5 3.55 9.08693036763e-05
1942.5 1945.0 1947.5 3.55 3.6 3.65 9.08693036763e-05
1942.5 1945.0 1947.5 3.65 3.7 3.75 8.07218821137e-05
1942.5 1945.0 1947.5 3.75 3.8 3.85 8.07218821137e-05
1942.5 1945.0 1947.5 3.85 3.9 3.95 7.20932075637e-05
1942.5 1945.0 1947.5 3.95 4.0 4.05 6.82558384142e-05
1942.5 1945.0 1947.5 4.05 4.1 4.15 6.82558384142e-05
1942.5 1945.0 1947.5 4.15 4.2 4.25 6.46958724246e-05
1942.5 1945.0 1947.5 4.25 4.3 4.35 5.83067521802e-05
1942.5 1945.0 1947.5 4.35 4.4 4.45 5.54343860131e-05
1942.5 1945.0 1947.5 4.45 4.5 4.55 5.27518750459e-05
1942.5 1945.0 1947.5 4.55 4.6 4.65 5.27518750459e-05
1942.5 1945.0 1947.5 4.65 4.7 4.75 5.0243044825e-05
1942.5 1945.0 1947.5 4.75 4.8 4.85 4.56896596006e-05
1942.5 1945.0 1947.5 4.85 4.9 4.95 4.36202608398e-05
1942.5 1945.0 1947.5 4.95 5.0 5.05 4.16745897382e-05
1942.5 1945.0 1947.5 5.05 5.1 5.15 4.16745897382e-05
1942.5 1945.0 1947.5 5.15 5.2 5.25 3.98430565838e-05
1942.5 1945.0 1947.5 5.25 5.3 5.35 3.64885490853e-05
1942.5 1945.0 1947.5 5.35 5.4 5.45 3.49506517523e-05
1942.5 1945.0 1947.5 5.45 5.5 5.55 3.34967153321e-05
1942.5 1945.0 1947.5 5.55 5.6 5.65 3.34967153321e-05
1942.5 1945.0 1947.5 5.65 5.7 5.75 3.21208644891e-05
1942.5 1945.0 1947.5 5.75 5.8 5.85 2.95822756016e-05
1942.5 1945.0 1947.5 5.85 5.9 5.95 2.84101461148e-05
1942.5 1945.0 1947.5 5.95 6.0 6.05 2.72970410151e-05
1942.5 1945.0 1947.5 6.05 6.275 6.5 2.72970410151e-05
1942.5 1945.0 1947.5 6.5 7.0 7.5 1.87058722076e-05
1942.5 1945.0 1947.5 7.5 8.0 8.5 1.32159857458e-05
1942.5 1945.0 1947.5 8.5 9.0 9.5 9.54406550591e-06
1942.5 1945.0 1947.5 9.5 10.0 10.5 7.00919326846e-06
1942.5 1945.0 1947.5 10.5 11.0 11.5 5.2263580983e-06
1942.5 1945.0 1947.5 11.5 12.0 12.5 3.96335326514e-06
1942.5 1945.0 1947.5 12.5 13.0 13.5 3.07613890982e-06
1942.5 1945.0 1947.5 13.5 14.0 14.5 2.47041361945e-06
1942.5 1945.0 1947.5 14.5 15.0 15.5 2.07978200706e-06
1942.5 1945.0 1947.5 15.5 16.0 16.5 1.85859062185e-06
1942.5 1945.0 1947.5 16.5 17.0 17.5 1.77335414264e-06
1942.5 1945.0 1947.5 17.5 18.0 18.5 1.80194069799e-06
1942.5 1945.0 1947.5 18.5 19.0 19.5 1.92566790247e-06
1942.5 1945.0 1947.5 19.5 20.0 20.5 2.13151292883e-06
1942.5 1945.0 1947.5 20.5 21.0 21.5 2.40993358602e-06
1942.5 1945.0 1947.5 21.5 22.0 22.5 2.75245429293e-06
1942.5 1945.0 1947.5 22.5 23.0 23.5 3.15298143505e-06
1942.5 1945.0 1947.5 23.5 24.0 24.5 3.60627063856e-06
1942.5 1945.0 1947.5 24.5 25.0 25.5 4.10716211263e-06
1942.5 1945.0 1947.5 25.5 26.0 26.5 4.65359516966e-06
1942.5 1945.0 1947.5 26.5 27.0 27.5 5.24264396518e-06
1942.5 1945.0 1947.5 27.5 28.0 28.5 5.87203339819e-06
1942.5 1945.0 1947.5 28.5 29.0 29.5 6.54003497402e-06
1942.5 1945.0 1947.5 29.5 30.0 30.5 7.24532856111e-06
1942.5 1945.0 1947.5 30.5 31.0 31.5 7.98628298071e-06
1942.5 1945.0 1947.5 31.5 32.0 32.5 8.76253488968e-06
1942.5 1945.0 1947.5 32.5 33.0 33.5 9.57258725975e-06
1942.5 1945.0 1947.5 33.5 34.0 34.5 1.04161672425e-05
1942.5 1945.0 1947.5 34.5 35.0 35.5 1.12919296953e-05
1942.5 1945.0 1947.5 35.5 36.0 36.5 1.21992416098e-05
1942.5 1945.0 1947.5 36.5 37.0 37.5 1.31377564685e-05
1942.5 1945.0 1947.5 37.5 38.0 38.5 1.41070240716e-05
1942.5 1945.0 1947.5 38.5 39.0 39.5 1.51068525156e-05
1942.5 1945.0 1947.5 39.5 40.0 40.5 1.61371845024e-05
1942.5 1945.0 1947.5 40.5 41.0 41.5 1.71975407284e-05
1942.5 1945.0 1947.5 41.5 42.0 42.5 1.82868479897e-05
1942.5 1945.0 1947.5 42.5 43.0 43.5 1.94053609448e-05
1942.5 1945.0 1947.5 43.5 44.0 44.5 2.05529704544e-05
1942.5 1945.0 1947.5 44.5 45.0 45.5 2.1729771106e-05
1942.5 1945.0 1947.5 45.5 46.0 46.5 2.29354791372e-05
1942.5 1945.0 1947.5 46.5 47.0 47.5 2.41697944148e-05
1942.5 1945.0 1947.5 47.5 48.0 48.5 2.54326896538e-05
1942.5 1945.0 1947.5 48.5 49.0 49.5 2.6724062991e-05
1942.5 1945.0 1947.5 49.5 50.0 50.5 2.80438634945e-05
1942.5 1945.0 1947.5 50.5 51.0 51.5 2.9391998396e-05
1942.5 1945.0 1947.5 51.5 52.0 52.5 3.07680784317e-05
1942.5 1945.0 1947.5 52.5 53.0 53.5 3.21722363879e-05
1942.5 1945.0 1947.5 53.5 54.0 54.5 3.36046286975e-05
1942.5 1945.0 1947.5 54.5 55.0 55.5 3.50648297172e-05
1942.5 1945.0 1947.5 55.5 56.0 56.5 3.6552981328e-05
1942.5 1945.0 1947.5 56.5 57.0 57.5 3.80687779398e-05
1942.5 1945.0 1947.5 57.5 58.0 58.5 3.96123759856e-05
1942.5 1945.0 1947.5 58.5 59.0 59.5 4.11856417486e-05
1942.5 1945.0 1947.5 59.5 60.0 60.5 4.27846571256e-05
1947.5 1950.0 1952.5 0.196759259259 0.47337962963 0.75 0.0
1947.5 1950.0 1952.5 0.75 0.8 0.85 0.00175205373671
1947.5 1950.0 1952.5 0.85 0.9 0.95 0.00175205373671
1947.5 1950.0 1952.5 0.95 1.0 1.05 0.00110727862921
1947.5 1950.0 1952.5 1.05 1.1 1.15 0.000935352232773
1947.5 1950.0 1952.5 1.15 1.2 1.25 0.000787223107181
1947.5 1950.0 1952.5 1.25 1.3 1.35 0.000787223107181
1947.5 1950.0 1952.5 1.35 1.4 1.45 0.000671501562465
1947.5 1950.0 1952.5 1.45 1.5 1.55 0.000504829571582
1947.5 1950.0 1952.5 1.55 1.6 1.65 0.000443663215265
1947.5 1950.0 1952.5 1.65 1.7 1.75 0.0003928533406
1947.5 1950.0 1952.5 1.75 1.8 1.85 0.0003928533406
1947.5 1950.0 1952.5 1.85 1.9 1.95 0.000350187154254
1947.5 1950.0 1952.5 1.95 2.0 2.05 0.000283078057691
1947.5 1950.0 1952.5 2.05 2.1 2.15 0.000283078057691
1947.5 1950.0 1952.5 2.15 2.2 2.25 0.000233278857195
1947.5 1950.0 1952.5 2.25 2.3 2.35 0.000233278857195
1947.5 1950.0 1952.5 2.35 2.4 2.45 0.00019531318685
1947.5 1950.0 1952.5 2.45 2.5 2.55 0.000179630529601
1947.5 1950.0 1952.5 2.55 2.6 2.65 0.000179630529601
1947.5 1950.0 1952.5 2.65 2.7 2.75 0.000153298868099
1947.5 1950.0 1952.5 2.75 2.8 2.85 0.000153298868099
1947.5 1950.0 1952.5 2.85 2.9 2.95 0.00013219594257
1947.5 1950.0 1952.5 2.95 3.0 3.05 0.000123183708638
1947.5 1950.0 1952.5 3.05 3.1 3.15 0.000123183708638
1947.5 1950.0 1952.5 3.15 3.2 3.25 0.000107617670437
1947.5 1950.0 1952.5 3.25 3.3 3.35 0.000107617670437
1947.5 1950.0 1952.5 3.35 3.4 3.45 9.47088410612e-05
1947.5 1950.0 1952.5 3.45 3.5 3.55 8.90663359314e-05
1947.5 1950.0 1952.5 3.55 3.6 3.65 8.90663359314e-05
1947.5 1950.0 1952.5 3.65 3.7 3.75 7.91200582171e-05
1947.5 1950.0 1952.5 3.75 3.8 3.85 7.91200582171e-05
1947.5 1950.0 1952.5 3.85 3.9 3.95 7.06624341547e-05
1947.5 1950.0 1952.5 3.95 4.0 4.05 6.69011496939e-05
1947.5 1950.0 1952.5 4.05 4.1 4.15 6.69011496939e-05
1947.5 1950.0 1952.5 4.15 4.2 4.25 6.34117604932e-05
1947.5 1950.0 1952.5 4.25 4.3 4.35 5.7149292843e-05
1947.5 1950.0 1952.5 4.35 4.4 4.45 5.4333890148e-05
1947.5 1950.0 1952.5 4.45 4.5 4.55 5.17045773449e-05
1947.5 1950.0 1952.5 4.55 4.6 4.65 5.17045773449e-05
1947.5 1950.0 1952.5 4.65 4.7 4.75 4.92455073982e-05
1947.5 1950.0 1952.5 4.75 4.8 4.85 4.47824277217e-05
1947.5 1950.0 1952.5 4.85 4.9 4.95 4.27540726378e-05
1947.5 1950.0 1952.5 4.95 5.0 5.05 4.08469786635e-05
1947.5 1950.0 1952.5 5.05 5.1 5.15 4.08469786635e-05
1947.5 1950.0 1952.5 5.15 5.2 5.25 3.90517852793e-05
1947.5 1950.0 1952.5 5.25 5.3 5.35 3.57638091373e-05
1947.5 1950.0 1952.5 5.35 5.4 5.45 3.42564126186e-05
