mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1972.5 1975.0 1977.5 4.05 4.1 4.15 1975.57995605
1972.5 1975.0 1977.5 4.15 4.2 4.25 1975.56005859
1972.5 1975.0 1977.5 4.25 4.3 4.35 1975.5300293
1972.5 1975.0 1977.5 4.35 4.4 4.45 1975.51000977
1972.5 1975.0 1977.5 4.45 4.5 4.55 1975.48999023
1972.5 1975.0 1977.5 4.55 4.6 4.65 1975.4699707
1972.5 1975.0 1977.5 4.65 4.7 4.75 1975.44995117
1972.5 1975.0 1977.5 4.75 4.8 4.85 1975.43005371
1972.5 1975.0 1977.5 4.85 4.9 4.95 1975.42004395
1972.5 1975.0 1977.5 4.95 5.0 5.05 1975.40002441
1972.5 1975.0 1977.5 5.05 5.1 5.15 1975.38000488
1972.5 1975.0 1977.5 5.15 5.2 5.25 1975.36999512
1972.5 1975.0 1977.5 5.25 5.3 5.35 1975.35998535
1972.5 1975.0 1977.5 5.35 5.4 5.45 1975.33996582
1972.5 1975.0 1977.5 5.45 5.5 5.55 1975.32995605
1972.5 1975.0 1977.5 5.55 5.6 5.65 1975.31994629
1972.5 1975.0 1977.5 5.65 5.7 5.75 1975.31005859
1972.5 1975.0 1977.5 5.75 5.8 5.85 1975.30004883
1972.5 1975.0 1977.5 5.85 5.9 5.95 1975.29003906
1972.5 1975.0 1977.5 5.95 6.0 6.05 1975.2800293
1972.5 1975.0 1977.5 6.05 6.275 6.5 1975.2800293
1972.5 1975.0 1977.5 6.5 7.0 7.5 1975.20996094
1972.5 1975.0 1977.5 7.5 8.0 8.5 1975.16003418
1972.5 1975.0 1977.5 8.5 9.0 9.5 1975.13000488
1972.5 1975.0 1977.5 9.5 10.0 10.5 1975.09997559
1972.5 1975.0 1977.5 10.5 11.0 11.5 1975.07995605
1972.5 1975.0 1977.5 11.5 12.0 12.5 1975.06994629
1972.5 1975.0 1977.5 12.5 13.0 13.5 1975.06005859
1972.5 1975.0 1977.5 13.5 14.0 14.5 1975.05004883
1972.5 1975.0 1977.5 14.5 15.0 15.5 1975.05004883
1972.5 1975.0 1977.5 15.5 16.0 16.5 1975.04003906
1972.5 1975.0 1977.5 16.5 17.0 17.5 1975.04003906
1972.5 1975.0 1977.5 17.5 18.0 18.5 1975.0300293
1972.5 1975.0 1977.5 18.5 19.0 19.5 1975.0300293
1972.5 1975.0 1977.5 19.5 20.0 20.5 1975.0300293
1972.5 1975.0 1977.5 20.5 21.0 21.5 1975.02001953
1972.5 1975.0 1977.5 21.5 22.0 22.5 1975.02001953
1972.5 1975.0 1977.5 22.5 23.0 23.5 1975.02001953
1972.5 1975.0 1977.5 23.5 24.0 24.5 1975.02001953
1972.5 1975.0 1977.5 24.5 25.0 25.5 1975.02001953
1972.5 1975.0 1977.5 25.5 26.0 26.5 1975.02001953
1972.5 1975.0 1977.5 26.5 27.0 27.5 1975.01000977
1972.5 1975.0 1977.5 27.5 28.0 28.5 1975.01000977
1972.5 1975.0 1977.5 28.5 29.0 29.5 1975.01000977
1972.5 1975.0 1977.5 29.5 30.0 30.5 1975.01000977
1972.5 1975.0 1977.5 30.5 31.0 31.5 1975.01000977
1972.5 1975.0 1977.5 31.5 32.0 32.5 1975.01000977
1972.5 1975.0 1977.5 32.5 33.0 33.5 1975.01000977
1972.5 1975.0 1977.5 33.5 34.0 34.5 1975.01000977
1972.5 1975.0 1977.5 34.5 35.0 35.5 1975.01000977
1972.5 1975.0 1977.5 35.5 36.0 36.5 1975.01000977
1972.5 1975.0 1977.5 36.5 37.0 37.5 1975.01000977
1972.5 1975.0 1977.5 37.5 38.0 38.5 1975.01000977
1972.5 1975.0 1977.5 38.5 39.0 39.5 1975.01000977
1972.5 1975.0 1977.5 39.5 40.0 40.5 1975.01000977
1972.5 1975.0 1977.5 40.5 41.0 41.5 1975.01000977
1972.5 1975.0 1977.5 41.5 42.0 42.5 1975.01000977
1972.5 1975.0 1977.5 42.5 43.0 43.5 1975.01000977
1972.5 1975.0 1977.5 43.5 44.0 44.5 1975.01000977
1972.5 1975.0 1977.5 44.5 45.0 45.5 1975.01000977
1972.5 1975.0 1977.5 45.5 46.0 46.5 1975.0
1972.5 1975.0 1977.5 46.5 47.0 47.5 1975.0
1972.5 1975.0 1977.5 47.5 48.0 48.5 1975.0
1972.5 1975.0 1977.5 48.5 49.0 49.5 1975.0
1972.5 1975.0 1977.5 49.5 50.0 50.5 1975.0
1972.5 1975.0 1977.5 50.5 51.0 51.5 1975.0
1972.5 1975.0 1977.5 51.5 52.0 52.5 1975.0
1972.5 1975.0 1977.5 52.5 53.0 53.5 1975.0
1972.5 1975.0 1977.5 53.5 54.0 54.5 1975.0
1972.5 1975.0 1977.5 54.5 55.0 55.5 1975.0
1972.5 1975.0 1977.5 55.5 56.0 56.5 1975.0
1972.5 1975.0 1977.5 56.5 57.0 57.5 1975.0
1972.5 1975.0 1977.5 57.5 58.0 58.5 1975.0
1972.5 1975.0 1977.5 58.5 59.0 59.5 1975.0
1972.5 1975.0 1977.5 59.5 60.0 60.5 1975.0
1977.5 1980.0 1982.5 0.196759259259 0.47337962963 0.75 0.0
1977.5 1980.0 1982.5 0.75 0.8 0.85 1988.04003906
1977.5 1980.0 1982.5 0.85 0.9 0.95 1986.93994141
1977.5 1980.0 1982.5 0.95 1.0 1.05 1985.98999023
1977.5 1980.0 1982.5 1.05 1.1 1.15 1985.33996582
1977.5 1980.0 1982.5 1.15 1.2 1.25 1984.73999023
1977.5 1980.0 1982.5 1.25 1.3 1.35 1984.22998047
1977.5 1980.0 1982.5 1.35 1.4 1.45 1983.79003906
1977.5 1980.0 1982.5 1.45 1.5 1.55 1983.42004395
1977.5 1980.0 1982.5 1.55 1.6 1.65 1983.08996582
1977.5 1980.0 1982.5 1.65 1.7 1.75 1982.81005859
1977.5 1980.0 1982.5 1.75 1.8 1.85 1982.56005859
1977.5 1980.0 1982.5 1.85 1.9 1.95 1982.33996582
1977.5 1980.0 1982.5 1.95 2.0 2.05 1982.15002441
1977.5 1980.0 1982.5 2.05 2.1 2.15 1981.97998047
1977.5 1980.0 1982.5 2.15 2.2 2.25 1981.82995605
1977.5 1980.0 1982.5 2.25 2.3 2.35 1981.68994141
1977.5 1980.0 1982.5 2.35 2.4 2.45 1981.56994629
1977.5 1980.0 1982.5 2.45 2.5 2.55 1981.45996094
1977.5 1980.0 1982.5 2.55 2.6 2.65 1981.35998535
1977.5 1980.0 1982.5 2.65 2.7 2.75 1981.27001953
1977.5 1980.0 1982.5 2.75 2.8 2.85 1981.18994141
1977.5 1980.0 1982.5 2.85 2.9 2.95 1981.11999512
1977.5 1980.0 1982.5 2.95 3.0 3.05 1981.05004883
1977.5 1980.0 1982.5 3.05 3.1 3.15 1980.98999023
1977.5 1980.0 1982.5 3.15 3.2 3.25 1980.93005371
1977.5 1980.0 1982.5 3.25 3.3 3.35 1980.88000488
1977.5 1980.0 1982.5 3.35 3.4 3.45 1980.82995605
1977.5 1980.0 1982.5 3.45 3.5 3.55 1980.79003906
1977.5 1980.0 1982.5 3.55 3.6 3.65 1980.75
1977.5 1980.0 1982.5 3.65 3.7 3.75 1980.70996094
1977.5 1980.0 1982.5 3.75 3.8 3.85 1980.67004395
1977.5 1980.0 1982.5 3.85 3.9 3.95 1980.64001465
1977.5 1980.0 1982.5 3.95 4.0 4.05 1980.60998535
1977.5 1980.0 1982.5 4.05 4.1 4.15 1980.57995605
1977.5 1980.0 1982.5 4.15 4.2 4.25 1980.56005859
1977.5 1980.0 1982.5 4.25 4.3 4.35 1980.5300293
1977.5 1980.0 1982.5 4.35 4.4 4.45 1980.51000977
1977.5 1980.0 1982.5 4.45 4.5 4.55 1980.48999023
1977.5 1980.0 1982.5 4.55 4.6 4.65 1980.4699707
1977.5 1980.0 1982.5 4.65 4.7 4.75 1980.44995117
1977.5 1980.0 1982.5 4.75 4.8 4.85 1980.43005371
1977.5 1980.0 1982.5 4.85 4.9 4.95 1980.41003418
1977.5 1980.0 1982.5 4.95 5.0 5.05 1980.40002441
1977.5 1980.0 1982.5 5.05 5.1 5.15 1980.38000488
1977.5 1980.0 1982.5 5.15 5.2 5.25 1980.36999512
1977.5 1980.0 1982.5 5.25 5.3 5.35 1980.35998535
1977.5 1980.0 1982.5 5.35 5.4 5.45 1980.33996582
1977.5 1980.0 1982.5 5.45 5.5 5.55 1980.32995605
1977.5 1980.0 1982.5 5.55 5.6 5.65 1980.31994629
1977.5 1980.0 1982.5 5.65 5.7 5.75 1980.31005859
1977.5 1980.0 1982.5 5.75 5.8 5.85 1980.30004883
1977.5 1980.0 1982.5 5.85 5.9 5.95 1980.29003906
1977.5 1980.0 1982.5 5.95 6.0 6.05 1980.2800293
1977.5 1980.0 1982.5 6.05 6.275 6.5 1980.2800293
1977.5 1980.0 1982.5 6.5 7.0 7.5 1980.20996094
1977.5 1980.0 1982.5 7.5 8.0 8.5 1980.16003418
1977.5 1980.0 1982.5 8.5 9.0 9.5 1980.13000488
1977.5 1980.0 1982.5 9.5 10.0 10.5 1980.09997559
1977.5 1980.0 1982.5 10.5 11.0 11.5 1980.07995605
1977.5 1980.0 1982.5 11.5 12.0 12.5 1980.06994629
1977.5 1980.0 1982.5 12.5 13.0 13.5 1980.06005859
1977.5 1980.0 1982.5 13.5 14.0 14.5 1980.05004883
1977.5 1980.0 1982.5 14.5 15.0 15.5 1980.05004883
1977.5 1980.0 1982.5 15.5 16.0 16.5 1980.04003906
1977.5 1980.0 1982.5 16.5 17.0 17.5 1980.04003906
1977.5 1980.0 1982.5 17.5 18.0 18.5 1980.0300293
1977.5 1980.0 1982.5 18.5 19.0 19.5 1980.0300293
1977.5 1980.0 1982.5 19.5 20.0 20.5 1980.0300293
1977.5 1980.0 1982.5 20.5 21.0 21.5 1980.02001953
1977.5 1980.0 1982.5 21.5 22.0 22.5 1980.02001953
1977.5 1980.0 1982.5 22.5 23.0 23.5 1980.02001953
1977.5 1980.0 1982.5 23.5 24.0 24.5 1980.02001953
1977.5 1980.0 1982.5 24.5 25.0 25.5 1980.02001953
1977.5 1980.0 1982.5 25.5 26.0 26.5 1980.02001953
1977.5 1980.0 1982.5 26.5 27.0 27.5 1980.01000977
1977.5 1980.0 1982.5 27.5 28.0 28.5 1980.01000977
1977.5 1980.0 1982.5 28.5 29.0 29.5 1980.01000977
1977.5 1980.0 1982.5 29.5 30.0 30.5 1980.01000977
1977.5 1980.0 1982.5 30.5 31.0 31.5 1980.01000977
1977.5 1980.0 1982.5 31.5 32.0 32.5 1980.01000977
1977.5 1980.0 1982.5 32.5 33.0 33.5 1980.01000977
1977.5 1980.0 1982.5 33.5 34.0 34.5 1980.01000977
1977.5 1980.0 1982.5 34.5 35.0 35.5 1980.01000977
1977.5 1980.0 1982.5 35.5 36.0 36.5 1980.01000977
1977.5 1980.0 1982.5 36.5 37.0 37.5 1980.01000977
1977.5 1980.0 1982.5 37.5 38.0 38.5 1980.01000977
1977.5 1980.0 1982.5 38.5 39.0 39.5 1980.01000977
1977.5 1980.0 1982.5 39.5 40.0 40.5 1980.01000977
1977.5 1980.0 1982.5 40.5 41.0 41.5 1980.01000977
1977.5 1980.0 1982.5 41.5 42.0 42.5 1980.01000977
1977.5 1980.0 1982.5 42.5 43.0 43.5 1980.01000977
1977.5 1980.0 1982.5 43.5 44.0 44.5 1980.01000977
1977.5 1980.0 1982.5 44.5 45.0 45.5 1980.01000977
1977.5 1980.0 1982.5 45.5 46.0 46.5 1980.0
1977.5 1980.0 1982.5 46.5 47.0 47.5 1980.0
1977.5 1980.0 1982.5 47.5 48.0 48.5 1980.0
1977.5 1980.0 1982.5 48.5 49.0 49.5 1980.0
1977.5 1980.0 1982.5 49.5 50.0 50.5 1980.0
1977.5 1980.0 1982.5 50.5 51.0 51.5 1980.0
1977.5 1980.0 1982.5 51.5 52.0 52.5 1980.0
1977.5 1980.0 1982.5 52.5 53.0 53.5 1980.0
1977.5 1980.0 1982.5 53.5 54.0 54.5 1980.0
1977.5 1980.0 1982.5 54.5 55.0 55.5 1980.0
1977.5 1980.0 1982.5 55.5 56.0 56.5 1980.0
1977.5 1980.0 1982.5 56.5 57.0 57.5 1980.0
1977.5 1980.0 1982.5 57.5 58.0 58.5 1980.0
1977.5 1980.0 1982.5 58.5 59.0 59.5 1980.0
1977.5 1980.0 1982.5 59.5 60.0 60.5 1980.0
1982.5 1985.0 1987.5 0.196759259259 0.47337962963 0.75 0.0
1982.5 1985.0 1987.5 0.75 0.8 0.85 1993.02001953
1982.5 1985.0 1987.5 0.85 0.9 0.95 1991.93005371
1982.5 1985.0 1987.5 0.95 1.0 1.05 1990.9699707
1982.5 1985.0 1987.5 1.05 1.1 1.15 1990.32995605
1982.5 1985.0 1987.5 1.15 1.2 1.25 1989.72998047
1982.5 1985.0 1987.5 1.25 1.3 1.35 1989.2199707
1982.5 1985.0 1987.5 1.35 1.4 1.45 1988.7800293
1982.5 1985.0 1987.5 1.45 1.5 1.55 1988.41003418
1982.5 1985.0 1987.5 1.55 1.6 1.65 1988.07995605
1982.5 1985.0 1987.5 1.65 1.7 1.75 1987.80004883
1982.5 1985.0 1987.5 1.75 1.8 1.85 1987.55004883
1982.5 1985.0 1987.5 1.85 1.9 1.95 1987.32995605
1982.5 1985.0 1987.5 1.95 2.0 2.05 1987.14001465
1982.5 1985.0 1987.5 2.05 2.1 2.15 1986.9699707
1982.5 1985.0 1987.5 2.15 2.2 2.25 1986.81994629
1982.5 1985.0 1987.5 2.25 2.3 2.35 1986.68994141
1982.5 1985.0 1987.5 2.35 2.4 2.45 1986.56005859
1982.5 1985.0 1987.5 2.45 2.5 2.55 1986.44995117
1982.5 1985.0 1987.5 2.55 2.6 2.65 1986.35998535
1982.5 1985.0 1987.5 2.65 2.7 2.75 1986.27001953
1982.5 1985.0 1987.5 2.75 2.8 2.85 1986.18994141
1982.5 1985.0 1987.5 2.85 2.9 2.95 1986.10998535
1982.5 1985.0 1987.5 2.95 3.0 3.05 1986.05004883
1982.5 1985.0 1987.5 3.05 3.1 3.15 1985.97998047
1982.5 1985.0 1987.5 3.15 3.2 3.25 1985.93005371
1982.5 1985.0 1987.5 3.25 3.3 3.35 1985.88000488
1982.5 1985.0 1987.5 3.35 3.4 3.45 1985.82995605
1982.5 1985.0 1987.5 3.45 3.5 3.55 1985.79003906
1982.5 1985.0 1987.5 3.55 3.6 3.65 1985.73999023
1982.5 1985.0 1987.5 3.65 3.7 3.75 1985.70996094
1982.5 1985.0 1987.5 3.75 3.8 3.85 1985.67004395
1982.5 1985.0 1987.5 3.85 3.9 3.95 1985.64001465
1982.5 1985.0 1987.5 3.95 4.0 4.05 1985.60998535
1982.5 1985.0 1987.5 4.05 4.1 4.15 1985.57995605
1982.5 1985.0 1987.5 4.15 4.2 4.25 1985.56005859
1982.5 1985.0 1987.5 4.25 4.3 4.35 1985.5300293
1982.5 1985.0 1987.5 4.35 4.4 4.45 1985.51000977
1982.5 1985.0 1987.5 4.45 4.5 4.55 1985.48999023
1982.5 1985.0 1987.5 4.55 4.6 4.65 1985.4699707
1982.5 1985.0 1987.5 4.65 4.7 4.75 1985.44995117
1982.5 1985.0 1987.5 4.75 4.8 4.85 1985.43005371
1982.5 1985.0 1987.5 4.85 4.9 4.95 1985.41003418
1982.5 1985.0 1987.5 4.95 5.0 5.05 1985.40002441
1982.5 1985.0 1987.5 5.05 5.1 5.15 1985.38000488
1982.5 1985.0 1987.5 5.15 5.2 5.25 1985.36999512
1982.5 1985.0 1987.5 5.25 5.3 5.35 1985.34997559
1982.5 1985.0 1987.5 5.35 5.4 5.45 1985.33996582
1982.5 1985.0 1987.5 5.45 5.5 5.55 1985.32995605
1982.5 1985.0 1987.5 5.55 5.6 5.65 1985.31994629
1982.5 1985.0 1987.5 5.65 5.7 5.75 1985.31005859
1982.5 1985.0 1987.5 5.75 5.8 5.85 1985.30004883
1982.5 1985.0 1987.5 5.85 5.9 5.95 1985.29003906
1982.5 1985.0 1987.5 5.95 6.0 6.05 1985.2800293
1982.5 1985.0 1987.5 6.05 6.275 6.5 1985.2800293
1982.5 1985.0 1987.5 6.5 7.0 7.5 1985.20996094
1982.5 1985.0 1987.5 7.5 8.0 8.5 1985.16003418
1982.5 1985.0 1987.5 8.5 9.0 9.5 1985.13000488
1982.5 1985.0 1987.5 9.5 10.0 10.5 1985.09997559
1982.5 1985.0 1987.5 10.5 11.0 11.5 1985.07995605
1982.5 1985.0 1987.5 11.5 12.0 12.5 1985.06994629
1982.5 1985.0 1987.5 12.5 13.0 13.5 1985.06005859
1982.5 1985.0 1987.5 13.5 14.0 14.5 1985.05004883
1982.5 1985.0 1987.5 14.5 15.0 15.5 1985.05004883
1982.5 1985.0 1987.5 15.5 16.0 16.5 1985.04003906
1982.5 1985.0 1987.5 16.5 17.0 17.5 1985.04003906
1982.5 1985.0 1987.5 17.5 18.0 18.5 1985.0300293
1982.5 1985.0 1987.5 18.5 19.0 19.5 1985.0300293
1982.5 1985.0 1987.5 19.5 20.0 20.5 1985.0300293
1982.5 1985.0 1987.5 20.5 21.0 21.5 1985.02001953
1982.5 1985.0 1987.5 21.5 22.0 22.5 1985.02001953
1982.5 1985.0 1987.5 22.5 23.0 23.5 1985.02001953
1982.5 1985.0 1987.5 23.5 24.0 24.5 1985.02001953
1982.5 1985.0 1987.5 24.5 25.0 25.5 1985.02001953
1982.5 1985.0 1987.5 25.5 26.0 26.5 1985.02001953
1982.5 1985.0 1987.5 26.5 27.0 27.5 1985.01000977
1982.5 1985.0 1987.5 27.5 28.0 28.5 1985.01000977
1982.5 1985.0 1987.5 28.5 29.0 29.5 1985.01000977
1982.5 1985.0 1987.5 29.5 30.0 30.5 1985.01000977
1982.5 1985.0 1987.5 30.5 31.0 31.5 1985.01000977
1982.5 1985.0 1987.5 31.5 32.0 32.5 1985.01000977
1982.5 1985.0 1987.5 32.5 33.0 33.5 1985.01000977
1982.5 1985.0 1987.5 33.5 34.0 34.5 1985.01000977
1982.5 1985.0 1987.5 34.5 35.0 35.5 1985.01000977
1982.5 1985.0 1987.5 35.5 36.0 36.5 1985.01000977
1982.5 1985.0 1987.5 36.5 37.0 37.5 1985.01000977
1982.5 1985.0 1987.5 37.5 38.0 38.5 1985.01000977
1982.5 1985.0 1987.5 38.5 39.0 39.5 1985.01000977
1982.5 1985.0 1987.5 39.5 40.0 40.5 1985.01000977
1982.5 1985.0 1987.5 40.5 41.0 41.5 1985.01000977
1982.5 1985.0 1987.5 41.5 42.0 42.5 1985.01000977
1982.5 1985.0 1987.5 42.5 43.0 43.5 1985.01000977
1982.5 1985.0 1987.5 43.5 44.0 44.5 1985.01000977
1982.5 1985.0 1987.5 44.5 45.0 45.5 1985.01000977
1982.5 1985.0 1987.5 45.5 46.0 46.5 1985.0
1982.5 1985.0 1987.5 46.5 47.0 47.5 1985.0
1982.5 1985.0 1987.5 47.5 48.0 48.5 1985.0
1982.5 1985.0 1987.5 48.5 49.0 49.5 1985.0
1982.5 1985.0 1987.5 49.5 50.0 50.5 1985.0
1982.5 1985.0 1987.5 50.5 51.0 51.5 1985.0
1982.5 1985.0 1987.5 51.5 52.0 52.5 1985.0
1982.5 1985.0 1987.5 52.5 53.0 53.5 1985.0
1982.5 1985.0 1987.5 53.5 54.0 54.5 1985.0
1982.5 1985.0 1987.5 54.5 55.0 55.5 1985.0
1982.5 1985.0 1987.5 55.5 56.0 56.5 1985.0
1982.5 1985.0 1987.5 56.5 57.0 57.5 1985.0
1982.5 1985.0 1987.5 57.5 58.0 58.5 1985.0
1982.5 1985.0 1987.5 58.5 59.0 59.5 1985.0
1982.5 1985.0 1987.5 59.5 60.0 60.5 1985.0
1987.5 1990.0 1992.5 0.196759259259 0.47337962963 0.75 0.0
1987.5 1990.0 1992.5 0.75 0.8 0.85 1998.0
1987.5 1990.0 1992.5 0.85 0.9 0.95 1996.91003418
1987.5 1990.0 1992.5 0.95 1.0 1.05 1995.95996094
1987.5 1990.0 1992.5 1.05 1.1 1.15 1995.31994629
1987.5 1990.0 1992.5 1.15 1.2 1.25 1994.7199707
1987.5 1990.0 1992.5 1.25 1.3 1.35 1994.20996094
1987.5 1990.0 1992.5 1.35 1.4 1.45 1993.77001953
1987.5 1990.0 1992.5 1.45 1.5 1.55 1993.40002441
1987.5 1990.0 1992.5 1.55 1.6 1.65 1993.06994629
1987.5 1990.0 1992.5 1.65 1.7 1.75 1992.79003906
1987.5 1990.0 1992.5 1.75 1.8 1.85 1992.55004883
1987.5 1990.0 1992.5 1.85 1.9 1.95 1992.32995605
1987.5 1990.0 1992.5 1.95 2.0 2.05 1992.14001465
1987.5 1990.0 1992.5 2.05 2.1 2.15 1991.9699707
1987.5 1990.0 1992.5 2.15 2.2 2.25 1991.81994629
1987.5 1990.0 1992.5 2.25 2.3 2.35 1991.68005371
1987.5 1990.0 1992.5 2.35 2.4 2.45 1991.56005859
1987.5 1990.0 1992.5 2.45 2.5 2.55 1991.44995117
1987.5 1990.0 1992.5 2.55 2.6 2.65 1991.34997559
1987.5 1990.0 1992.5 2.65 2.7 2.75 1991.26000977
1987.5 1990.0 1992.5 2.75 2.8 2.85 1991.18005371
1987.5 1990.0 1992.5 2.85 2.9 2.95 1991.10998535
1987.5 1990.0 1992.5 2.95 3.0 3.05 1991.04003906
1987.5 1990.0 1992.5 3.05 3.1 3.15 1990.97998047
1987.5 1990.0 1992.5 3.15 3.2 3.25 1990.93005371
1987.5 1990.0 1992.5 3.25 3.3 3.35 1990.86999512
1987.5 1990.0 1992.5 3.35 3.4 3.45 1990.82995605
1987.5 1990.0 1992.5 3.45 3.5 3.55 1990.7800293
1987.5 1990.0 1992.5 3.55 3.6 3.65 1990.73999023
1987.5 1990.0 1992.5 3.65 3.7 3.75 1990.70996094
1987.5 1990.0 1992.5 3.75 3.8 3.85 1990.67004395
1987.5 1990.0 1992.5 3.85 3.9 3.95 1990.64001465
1987.5 1990.0 1992.5 3.95 4.0 4.05 1990.60998535
1987.5 1990.0 1992.5 4.05 4.1 4.15 1990.57995605
1987.5 1990.0 1992.5 4.15 4.2 4.25 1990.55004883
1987.5 1990.0 1992.5 4.25 4.3 4.35 1990.5300293
1987.5 1990.0 1992.5 4.35 4.4 4.45 1990.51000977
1987.5 1990.0 1992.5 4.45 4.5 4.55 1990.48999023
1987.5 1990.0 1992.5 4.55 4.6 4.65 1990.4699707
1987.5 1990.0 1992.5 4.65 4.7 4.75 1990.44995117
1987.5 1990.0 1992.5 4.75 4.8 4.85 1990.43005371
1987.5 1990.0 1992.5 4.85 4.9 4.95 1990.41003418
1987.5 1990.0 1992.5 4.95 5.0 5.05 1990.40002441
1987.5 1990.0 1992.5 5.05 5.1 5.15 1990.38000488
1987.5 1990.0 1992.5 5.15 5.2 5.25 1990.36999512
1987.5 1990.0 1992.5 5.25 5.3 5.35 1990.34997559
1987.5 1990.0 1992.5 5.35 5.4 5.45 1990.33996582
1987.5 1990.0 1992.5 5.45 5.5 5.55 1990.32995605
1987.5 1990.0 1992.5 5.55 5.6 5.65 1990.31994629
1987.5 1990.0 1992.5 5.65 5.7 5.75 1990.31005859
1987.5 1990.0 1992.5 5.75 5.8 5.85 1990.30004883
1987.5 1990.0 1992.5 5.85 5.9 5.95 1990.29003906
1987.5 1990.0 1992.5 5.95 6.0 6.05 1990.2800293
1987.5 1990.0 1992.5 6.05 6.275 6.5 1990.2800293
1987.5 1990.0 1992.5 6.5 7.0 7.5 1990.20996094
1987.5 1990.0 1992.5 7.5 8.0 8.5 1990.16003418
1987.5 1990.0 1992.5 8.5 9.0 9.5 1990.11999512
1987.5 1990.0 1992.5 9.5 10.0 10.5 1990.09997559
1987.5 1990.0 1992.5 10.5 11.0 11.5 1990.07995605
1987.5 1990.0 1992.5 11.5 12.0 12.5 1990.06994629
1987.5 1990.0 1992.5 12.5 13.0 13.5 1990.06005859
1987.5 1990.0 1992.5 13.5 14.0 14.5 1990.05004883
1987.5 1990.0 1992.5 14.5 15.0 15.5 1990.05004883
1987.5 1990.0 1992.5 15.5 16.0 16.5 1990.04003906
1987.5 1990.0 1992.5 16.5 17.0 17.5 1990.04003906
1987.5 1990.0 1992.5 17.5 18.0 18.5 1990.0300293
1987.5 1990.0 1992.5 18.5 19.0 19.5 1990.0300293
1987.5 1990.0 1992.5 19.5 20.0 20.5 1990.0300293
1987.5 1990.0 1992.5 20.5 21.0 21.5 1990.02001953
1987.5 1990.0 1992.5 21.5 22.0 22.5 1990.02001953
1987.5 1990.0 1992.5 22.5 23.0 23.5 1990.02001953
1987.5 1990.0 1992.5 23.5 24.0 24.5 1990.02001953
1987.5 1990.0 1992.5 24.5 25.0 25.5 1990.02001953
1987.5 1990.0 1992.5 25.5 26.0 26.5 1990.02001953
1987.5 1990.0 1992.5 26.5 27.0 27.5 1990.01000977
1987.5 1990.0 1992.5 27.5 28.0 28.5 1990.01000977
1987.5 1990.0 1992.5 28.5 29.0 29.5 1990.01000977
1987.5 1990.0 1992.5 29.5 30.0 30.5 1990.01000977
1987.5 1990.0 1992.5 30.5 31.0 31.5 1990.01000977
1987.5 1990.0 1992.5 31.5 32.0 32.5 1990.01000977
1987.5 1990.0 1992.5 32.5 33.0 33.5 1990.01000977
1987.5 1990.0 1992.5 33.5 34.0 34.5 1990.01000977
1987.5 1990.0 1992.5 34.5 35.0 35.5 1990.01000977
1987.5 1990.0 1992.5 35.5 36.0 36.5 1990.01000977
1987.5 1990.0 1992.5 36.5 37.0 37.5 1990.01000977
1987.5 1990.0 1992.5 37.5 38.0 38.5 1990.01000977
1987.5 1990.0 1992.5 38.5 39.0 39.5 1990.01000977
1987.5 1990.0 1992.5 39.5 40.0 40.5 1990.01000977
1987.5 1990.0 1992.5 40.5 41.0 41.5 1990.01000977
1987.5 1990.0 1992.5 41.5 42.0 42.5 1990.01000977
1987.5 1990.0 1992.5 42.5 43.0 43.5 1990.01000977
1987.5 1990.0 1992.5 43.5 44.0 44.5 1990.01000977
1987.5 1990.0 1992.5 44.5 45.0 45.5 1990.01000977
1987.5 1990.0 1992.5 45.5 46.0 46.5 1990.0
1987.5 1990.0 1992.5 46.5 47.0 47.5 1990.0
1987.5 1990.0 1992.5 47.5 48.0 48.5 1990.0
1987.5 1990.0 1992.5 48.5 49.0 49.5 1990.0
1987.5 1990.0 1992.5 49.5 50.0 50.5 1990.0
1987.5 1990.0 1992.5 50.5 51.0 51.5 1990.0
1987.5 1990.0 1992.5 51.5 52.0 52.5 1990.0
1987.5 1990.0 1992.5 52.5 53.0 53.5 1990.0
1987.5 1990.0 1992.5 53.5 54.0 54.5 1990.0
1987.5 1990.0 1992.5 54.5 55.0 55.5 1990.0
1987.5 1990.0 1992.5 55.5 56.0 56.5 1990.0
1987.5 1990.0 1992.5 56.5 57.0 57.5 1990.0
1987.5 1990.0 1992.5 57.5 58.0 58.5 1990.0
1987.5 1990.0 1992.5 58.5 59.0 59.5 1990.0
1987.5 1990.0 1992.5 59.5 60.0 60.5 1990.0
1992.5 1995.0 1997.5 0.196759259259 0.47337962963 0.75 0.0
1992.5 1995.0 1997.5 0.75 0.8 0.85 2002.97998047
1992.5 1995.0 1997.5 0.85 0.9 0.95 2001.89001465
1992.5 1995.0 1997.5 0.95 1.0 1.05 2000.93994141
1992.5 1995.0 1997.5 1.05 1.1 1.15 2000.30004883
1992.5 1995.0 1997.5 1.15 1.2 1.25 1999.69995117
1992.5 1995.0 1997.5 1.25 1.3 1.35 1999.19995117
1992.5 1995.0 1997.5 1.35 1.4 1.45 1998.76000977
1992.5 1995.0 1997.5 1.45 1.5 1.55 1998.39001465
1992.5 1995.0 1997.5 1.55 1.6 1.65 1998.06994629
1992.5 1995.0 1997.5 1.65 1.7 1.75 1997.79003906
