mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1857.5 1860.0 1862.5 3.65 3.7 3.75 6.29099988937
1857.5 1860.0 1862.5 3.75 3.8 3.85 6.00199985504
1857.5 1860.0 1862.5 3.85 3.9 3.95 5.73699998856
1857.5 1860.0 1862.5 3.95 4.0 4.05 5.49399995804
1857.5 1860.0 1862.5 4.05 4.1 4.15 5.26999998093
1857.5 1860.0 1862.5 4.15 4.2 4.25 5.0640001297
1857.5 1860.0 1862.5 4.25 4.3 4.35 4.87400007248
1857.5 1860.0 1862.5 4.35 4.4 4.45 4.69899988174
1857.5 1860.0 1862.5 4.45 4.5 4.55 4.53700017929
1857.5 1860.0 1862.5 4.55 4.6 4.65 4.38800001144
1857.5 1860.0 1862.5 4.65 4.7 4.75 4.25099992752
1857.5 1860.0 1862.5 4.75 4.8 4.85 4.12300014496
1857.5 1860.0 1862.5 4.85 4.9 4.95 4.00600004196
1857.5 1860.0 1862.5 4.95 5.0 5.05 3.89700007439
1857.5 1860.0 1862.5 5.05 5.1 5.15 3.79699993134
1857.5 1860.0 1862.5 5.15 5.2 5.25 3.70499992371
1857.5 1860.0 1862.5 5.25 5.3 5.35 3.61899995804
1857.5 1860.0 1862.5 5.35 5.4 5.45 3.54099988937
1857.5 1860.0 1862.5 5.45 5.5 5.55 3.46799993515
1857.5 1860.0 1862.5 5.55 5.6 5.65 3.40199995041
1857.5 1860.0 1862.5 5.65 5.7 5.75 3.34100008011
1857.5 1860.0 1862.5 5.75 5.8 5.85 3.28500008583
1857.5 1860.0 1862.5 5.85 5.9 5.95 3.23399996758
1857.5 1860.0 1862.5 5.95 6.0 6.05 3.18700003624
1857.5 1860.0 1862.5 6.05 6.275 6.5 3.18700003624
1857.5 1860.0 1862.5 6.5 7.0 7.5 2.92300009727
1857.5 1860.0 1862.5 7.5 8.0 8.5 2.92100000381
1857.5 1860.0 1862.5 8.5 9.0 9.5 3.09299993515
1857.5 1860.0 1862.5 9.5 10.0 10.5 3.39199995995
1857.5 1860.0 1862.5 10.5 11.0 11.5 3.79299998283
1857.5 1860.0 1862.5 11.5 12.0 12.5 4.27799987793
1857.5 1860.0 1862.5 12.5 13.0 13.5 4.84000015259
1857.5 1860.0 1862.5 13.5 14.0 14.5 5.46999979019
1857.5 1860.0 1862.5 14.5 15.0 15.5 6.16400003433
1857.5 1860.0 1862.5 15.5 16.0 16.5 6.92000007629
1857.5 1860.0 1862.5 16.5 17.0 17.5 7.73500013351
1857.5 1860.0 1862.5 17.5 18.0 18.5 8.60700035095
1857.5 1860.0 1862.5 18.5 19.0 19.5 9.53600025177
1857.5 1860.0 1862.5 19.5 20.0 20.5 10.5200004578
1857.5 1860.0 1862.5 20.5 21.0 21.5 11.5600004196
1857.5 1860.0 1862.5 21.5 22.0 22.5 12.6499996185
1857.5 1860.0 1862.5 22.5 23.0 23.5 13.8000001907
1857.5 1860.0 1862.5 23.5 24.0 24.5 15.0
1857.5 1860.0 1862.5 24.5 25.0 25.5 16.25
1857.5 1860.0 1862.5 25.5 26.0 26.5 17.5599994659
1857.5 1860.0 1862.5 26.5 27.0 27.5 18.9099998474
1857.5 1860.0 1862.5 27.5 28.0 28.5 20.3199996948
1857.5 1860.0 1862.5 28.5 29.0 29.5 21.7900009155
1857.5 1860.0 1862.5 29.5 30.0 30.5 23.2999992371
1857.5 1860.0 1862.5 30.5 31.0 31.5 24.8700008392
1857.5 1860.0 1862.5 31.5 32.0 32.5 26.4899997711
1857.5 1860.0 1862.5 32.5 33.0 33.5 28.1599998474
1857.5 1860.0 1862.5 33.5 34.0 34.5 29.8899993896
1857.5 1860.0 1862.5 34.5 35.0 35.5 31.6599998474
1857.5 1860.0 1862.5 35.5 36.0 36.5 33.4900016785
1857.5 1860.0 1862.5 36.5 37.0 37.5 35.3699989319
1857.5 1860.0 1862.5 37.5 38.0 38.5 37.2999992371
1857.5 1860.0 1862.5 38.5 39.0 39.5 39.2799987793
1857.5 1860.0 1862.5 39.5 40.0 40.5 41.3199996948
1857.5 1860.0 1862.5 40.5 41.0 41.5 43.4099998474
1857.5 1860.0 1862.5 41.5 42.0 42.5 45.5400009155
1857.5 1860.0 1862.5 42.5 43.0 43.5 47.7299995422
1857.5 1860.0 1862.5 43.5 44.0 44.5 49.9799995422
1857.5 1860.0 1862.5 44.5 45.0 45.5 52.2700004578
1857.5 1860.0 1862.5 45.5 46.0 46.5 54.6199989319
1857.5 1860.0 1862.5 46.5 47.0 47.5 57.0099983215
1857.5 1860.0 1862.5 47.5 48.0 48.5 59.4599990845
1857.5 1860.0 1862.5 48.5 49.0 49.5 61.9599990845
1857.5 1860.0 1862.5 49.5 50.0 50.5 64.5100021362
1857.5 1860.0 1862.5 50.5 51.0 51.5 67.1200027466
1857.5 1860.0 1862.5 51.5 52.0 52.5 69.7699966431
1857.5 1860.0 1862.5 52.5 53.0 53.5 72.4800033569
1857.5 1860.0 1862.5 53.5 54.0 54.5 75.2399978638
1857.5 1860.0 1862.5 54.5 55.0 55.5 78.0500030518
1857.5 1860.0 1862.5 55.5 56.0 56.5 80.9100036621
1857.5 1860.0 1862.5 56.5 57.0 57.5 83.8300018311
1857.5 1860.0 1862.5 57.5 58.0 58.5 86.7900009155
1857.5 1860.0 1862.5 58.5 59.0 59.5 89.8099975586
1857.5 1860.0 1862.5 59.5 60.0 60.5 92.8799972534
1862.5 1865.0 1867.5 0.196759259259 0.47337962963 0.75 0.0
1862.5 1865.0 1867.5 0.75 0.8 0.85 126.599998474
1862.5 1865.0 1867.5 0.85 0.9 0.95 100.099998474
1862.5 1865.0 1867.5 0.95 1.0 1.05 79.5199966431
1862.5 1865.0 1867.5 1.05 1.1 1.15 67.0800018311
1862.5 1865.0 1867.5 1.15 1.2 1.25 56.4000015259
1862.5 1865.0 1867.5 1.25 1.3 1.35 48.0800018311
1862.5 1865.0 1867.5 1.35 1.4 1.45 41.4900016785
1862.5 1865.0 1867.5 1.45 1.5 1.55 36.1699981689
1862.5 1865.0 1867.5 1.55 1.6 1.65 31.8099994659
1862.5 1865.0 1867.5 1.65 1.7 1.75 28.2000007629
1862.5 1865.0 1867.5 1.75 1.8 1.85 25.1800003052
1862.5 1865.0 1867.5 1.85 1.9 1.95 22.6200008392
1862.5 1865.0 1867.5 1.95 2.0 2.05 20.4400005341
1862.5 1865.0 1867.5 2.05 2.1 2.15 18.5599994659
1862.5 1865.0 1867.5 2.15 2.2 2.25 16.9400005341
1862.5 1865.0 1867.5 2.25 2.3 2.35 15.5200004578
1862.5 1865.0 1867.5 2.35 2.4 2.45 14.279999733
1862.5 1865.0 1867.5 2.45 2.5 2.55 13.1899995804
1862.5 1865.0 1867.5 2.55 2.6 2.65 12.220000267
1862.5 1865.0 1867.5 2.65 2.7 2.75 11.3599996567
1862.5 1865.0 1867.5 2.75 2.8 2.85 10.5900001526
1862.5 1865.0 1867.5 2.85 2.9 2.95 9.90100002289
1862.5 1865.0 1867.5 2.95 3.0 3.05 9.28299999237
1862.5 1865.0 1867.5 3.05 3.1 3.15 8.72500038147
1862.5 1865.0 1867.5 3.15 3.2 3.25 8.22000026703
1862.5 1865.0 1867.5 3.25 3.3 3.35 7.76200008392
1862.5 1865.0 1867.5 3.35 3.4 3.45 7.34600019455
1862.5 1865.0 1867.5 3.45 3.5 3.55 6.96799993515
1862.5 1865.0 1867.5 3.55 3.6 3.65 6.62200021744
1862.5 1865.0 1867.5 3.65 3.7 3.75 6.3060002327
1862.5 1865.0 1867.5 3.75 3.8 3.85 6.01599979401
1862.5 1865.0 1867.5 3.85 3.9 3.95 5.75099992752
1862.5 1865.0 1867.5 3.95 4.0 4.05 5.50699996948
1862.5 1865.0 1867.5 4.05 4.1 4.15 5.28200006485
1862.5 1865.0 1867.5 4.15 4.2 4.25 5.07600021362
1862.5 1865.0 1867.5 4.25 4.3 4.35 4.8860001564
1862.5 1865.0 1867.5 4.35 4.4 4.45 4.71000003815
1862.5 1865.0 1867.5 4.45 4.5 4.55 4.54799985886
1862.5 1865.0 1867.5 4.55 4.6 4.65 4.39900016785
1862.5 1865.0 1867.5 4.65 4.7 4.75 4.2610001564
1862.5 1865.0 1867.5 4.75 4.8 4.85 4.132999897
1862.5 1865.0 1867.5 4.85 4.9 4.95 4.01499986649
1862.5 1865.0 1867.5 4.95 5.0 5.05 3.90700006485
1862.5 1865.0 1867.5 5.05 5.1 5.15 3.80599999428
1862.5 1865.0 1867.5 5.15 5.2 5.25 3.71300005913
1862.5 1865.0 1867.5 5.25 5.3 5.35 3.62800002098
1862.5 1865.0 1867.5 5.35 5.4 5.45 3.5490000248
1862.5 1865.0 1867.5 5.45 5.5 5.55 3.47699999809
1862.5 1865.0 1867.5 5.55 5.6 5.65 3.41000008583
1862.5 1865.0 1867.5 5.65 5.7 5.75 3.34899997711
1862.5 1865.0 1867.5 5.75 5.8 5.85 3.29299998283
1862.5 1865.0 1867.5 5.85 5.9 5.95 3.242000103
1862.5 1865.0 1867.5 5.95 6.0 6.05 3.19499993324
1862.5 1865.0 1867.5 6.05 6.275 6.5 3.19499993324
1862.5 1865.0 1867.5 6.5 7.0 7.5 2.93000006676
1862.5 1865.0 1867.5 7.5 8.0 8.5 2.9279999733
1862.5 1865.0 1867.5 8.5 9.0 9.5 3.09999990463
1862.5 1865.0 1867.5 9.5 10.0 10.5 3.40000009537
1862.5 1865.0 1867.5 10.5 11.0 11.5 3.80200004578
1862.5 1865.0 1867.5 11.5 12.0 12.5 4.28900003433
1862.5 1865.0 1867.5 12.5 13.0 13.5 4.85099983215
1862.5 1865.0 1867.5 13.5 14.0 14.5 5.48299980164
1862.5 1865.0 1867.5 14.5 15.0 15.5 6.17899990082
1862.5 1865.0 1867.5 15.5 16.0 16.5 6.9359998703
1862.5 1865.0 1867.5 16.5 17.0 17.5 7.75299978256
1862.5 1865.0 1867.5 17.5 18.0 18.5 8.6280002594
1862.5 1865.0 1867.5 18.5 19.0 19.5 9.5579996109
1862.5 1865.0 1867.5 19.5 20.0 20.5 10.5399999619
1862.5 1865.0 1867.5 20.5 21.0 21.5 11.5900001526
1862.5 1865.0 1867.5 21.5 22.0 22.5 12.6800003052
1862.5 1865.0 1867.5 22.5 23.0 23.5 13.8299999237
1862.5 1865.0 1867.5 23.5 24.0 24.5 15.029999733
1862.5 1865.0 1867.5 24.5 25.0 25.5 16.2900009155
1862.5 1865.0 1867.5 25.5 26.0 26.5 17.6000003815
1862.5 1865.0 1867.5 26.5 27.0 27.5 18.9599990845
1862.5 1865.0 1867.5 27.5 28.0 28.5 20.3700008392
1862.5 1865.0 1867.5 28.5 29.0 29.5 21.8400001526
1862.5 1865.0 1867.5 29.5 30.0 30.5 23.3600006104
1862.5 1865.0 1867.5 30.5 31.0 31.5 24.9300003052
1862.5 1865.0 1867.5 31.5 32.0 32.5 26.5499992371
1862.5 1865.0 1867.5 32.5 33.0 33.5 28.2299995422
1862.5 1865.0 1867.5 33.5 34.0 34.5 29.9599990845
1862.5 1865.0 1867.5 34.5 35.0 35.5 31.7399997711
1862.5 1865.0 1867.5 35.5 36.0 36.5 33.5699996948
1862.5 1865.0 1867.5 36.5 37.0 37.5 35.4500007629
1862.5 1865.0 1867.5 37.5 38.0 38.5 37.3899993896
1862.5 1865.0 1867.5 38.5 39.0 39.5 39.3800010681
1862.5 1865.0 1867.5 39.5 40.0 40.5 41.4199981689
1862.5 1865.0 1867.5 40.5 41.0 41.5 43.5099983215
1862.5 1865.0 1867.5 41.5 42.0 42.5 45.6500015259
1862.5 1865.0 1867.5 42.5 43.0 43.5 47.8499984741
1862.5 1865.0 1867.5 43.5 44.0 44.5 50.0900001526
1862.5 1865.0 1867.5 44.5 45.0 45.5 52.3899993896
1862.5 1865.0 1867.5 45.5 46.0 46.5 54.7400016785
1862.5 1865.0 1867.5 46.5 47.0 47.5 57.1500015259
1862.5 1865.0 1867.5 47.5 48.0 48.5 59.5999984741
1862.5 1865.0 1867.5 48.5 49.0 49.5 62.1100006104
1862.5 1865.0 1867.5 49.5 50.0 50.5 64.6699981689
1862.5 1865.0 1867.5 50.5 51.0 51.5 67.2799987793
1862.5 1865.0 1867.5 51.5 52.0 52.5 69.9400024414
1862.5 1865.0 1867.5 52.5 53.0 53.5 72.6500015259
1862.5 1865.0 1867.5 53.5 54.0 54.5 75.4199981689
1862.5 1865.0 1867.5 54.5 55.0 55.5 78.2300033569
1862.5 1865.0 1867.5 55.5 56.0 56.5 81.0999984741
1862.5 1865.0 1867.5 56.5 57.0 57.5 84.0199966431
1862.5 1865.0 1867.5 57.5 58.0 58.5 87.0
1862.5 1865.0 1867.5 58.5 59.0 59.5 90.0199966431
1862.5 1865.0 1867.5 59.5 60.0 60.5 93.0999984741
1867.5 1870.0 1872.5 0.196759259259 0.47337962963 0.75 0.0
1867.5 1870.0 1872.5 0.75 0.8 0.85 126.900001526
1867.5 1870.0 1872.5 0.85 0.9 0.95 100.300003052
1867.5 1870.0 1872.5 0.95 1.0 1.05 79.7099990845
1867.5 1870.0 1872.5 1.05 1.1 1.15 67.2399978638
1867.5 1870.0 1872.5 1.15 1.2 1.25 56.5299987793
1867.5 1870.0 1872.5 1.25 1.3 1.35 48.2000007629
1867.5 1870.0 1872.5 1.35 1.4 1.45 41.5900001526
1867.5 1870.0 1872.5 1.45 1.5 1.55 36.25
1867.5 1870.0 1872.5 1.55 1.6 1.65 31.8899993896
1867.5 1870.0 1872.5 1.65 1.7 1.75 28.2700004578
1867.5 1870.0 1872.5 1.75 1.8 1.85 25.2399997711
1867.5 1870.0 1872.5 1.85 1.9 1.95 22.6800003052
1867.5 1870.0 1872.5 1.95 2.0 2.05 20.4899997711
1867.5 1870.0 1872.5 2.05 2.1 2.15 18.6100006104
1867.5 1870.0 1872.5 2.15 2.2 2.25 16.9799995422
1867.5 1870.0 1872.5 2.25 2.3 2.35 15.5600004196
1867.5 1870.0 1872.5 2.35 2.4 2.45 14.3100004196
1867.5 1870.0 1872.5 2.45 2.5 2.55 13.220000267
1867.5 1870.0 1872.5 2.55 2.6 2.65 12.25
1867.5 1870.0 1872.5 2.65 2.7 2.75 11.3900003433
1867.5 1870.0 1872.5 2.75 2.8 2.85 10.6199998856
1867.5 1870.0 1872.5 2.85 2.9 2.95 9.92500019073
1867.5 1870.0 1872.5 2.95 3.0 3.05 9.30500030518
1867.5 1870.0 1872.5 3.05 3.1 3.15 8.74499988556
1867.5 1870.0 1872.5 3.15 3.2 3.25 8.23900032043
1867.5 1870.0 1872.5 3.25 3.3 3.35 7.78100013733
1867.5 1870.0 1872.5 3.35 3.4 3.45 7.3639998436
1867.5 1870.0 1872.5 3.45 3.5 3.55 6.98400020599
1867.5 1870.0 1872.5 3.55 3.6 3.65 6.63800001144
1867.5 1870.0 1872.5 3.65 3.7 3.75 6.32100009918
1867.5 1870.0 1872.5 3.75 3.8 3.85 6.03100013733
1867.5 1870.0 1872.5 3.85 3.9 3.95 5.76399993896
1867.5 1870.0 1872.5 3.95 4.0 4.05 5.51999998093
1867.5 1870.0 1872.5 4.05 4.1 4.15 5.29500007629
1867.5 1870.0 1872.5 4.15 4.2 4.25 5.08799982071
1867.5 1870.0 1872.5 4.25 4.3 4.35 4.89699983597
1867.5 1870.0 1872.5 4.35 4.4 4.45 4.72100019455
1867.5 1870.0 1872.5 4.45 4.5 4.55 4.55900001526
1867.5 1870.0 1872.5 4.55 4.6 4.65 4.40899991989
1867.5 1870.0 1872.5 4.65 4.7 4.75 4.27099990845
1867.5 1870.0 1872.5 4.75 4.8 4.85 4.14300012589
1867.5 1870.0 1872.5 4.85 4.9 4.95 4.02500009537
1867.5 1870.0 1872.5 4.95 5.0 5.05 3.91599988937
1867.5 1870.0 1872.5 5.05 5.1 5.15 3.81500005722
1867.5 1870.0 1872.5 5.15 5.2 5.25 3.72199988365
1867.5 1870.0 1872.5 5.25 5.3 5.35 3.63700008392
1867.5 1870.0 1872.5 5.35 5.4 5.45 3.55800008774
1867.5 1870.0 1872.5 5.45 5.5 5.55 3.4849998951
1867.5 1870.0 1872.5 5.55 5.6 5.65 3.41799998283
1867.5 1870.0 1872.5 5.65 5.7 5.75 3.35700011253
1867.5 1870.0 1872.5 5.75 5.8 5.85 3.30100011826
1867.5 1870.0 1872.5 5.85 5.9 5.95 3.24900007248
1867.5 1870.0 1872.5 5.95 6.0 6.05 3.20199990273
1867.5 1870.0 1872.5 6.05 6.275 6.5 3.20199990273
1867.5 1870.0 1872.5 6.5 7.0 7.5 2.93700003624
1867.5 1870.0 1872.5 7.5 8.0 8.5 2.93499994278
1867.5 1870.0 1872.5 8.5 9.0 9.5 3.10800004005
1867.5 1870.0 1872.5 9.5 10.0 10.5 3.40799999237
1867.5 1870.0 1872.5 10.5 11.0 11.5 3.81100010872
1867.5 1870.0 1872.5 11.5 12.0 12.5 4.29899978638
1867.5 1870.0 1872.5 12.5 13.0 13.5 4.86299991608
1867.5 1870.0 1872.5 13.5 14.0 14.5 5.49599981308
1867.5 1870.0 1872.5 14.5 15.0 15.5 6.19299983978
1867.5 1870.0 1872.5 15.5 16.0 16.5 6.95300006866
1867.5 1870.0 1872.5 16.5 17.0 17.5 7.77099990845
1867.5 1870.0 1872.5 17.5 18.0 18.5 8.64799976349
1867.5 1870.0 1872.5 18.5 19.0 19.5 9.58100032806
1867.5 1870.0 1872.5 19.5 20.0 20.5 10.5699996948
1867.5 1870.0 1872.5 20.5 21.0 21.5 11.6099996567
1867.5 1870.0 1872.5 21.5 22.0 22.5 12.7100000381
1867.5 1870.0 1872.5 22.5 23.0 23.5 13.8599996567
1867.5 1870.0 1872.5 23.5 24.0 24.5 15.0699996948
1867.5 1870.0 1872.5 24.5 25.0 25.5 16.3299999237
1867.5 1870.0 1872.5 25.5 26.0 26.5 17.6399993896
1867.5 1870.0 1872.5 26.5 27.0 27.5 19.0
1867.5 1870.0 1872.5 27.5 28.0 28.5 20.4200000763
1867.5 1870.0 1872.5 28.5 29.0 29.5 21.8899993896
1867.5 1870.0 1872.5 29.5 30.0 30.5 23.4099998474
1867.5 1870.0 1872.5 30.5 31.0 31.5 24.9899997711
1867.5 1870.0 1872.5 31.5 32.0 32.5 26.6200008392
1867.5 1870.0 1872.5 32.5 33.0 33.5 28.2999992371
1867.5 1870.0 1872.5 33.5 34.0 34.5 30.0300006866
1867.5 1870.0 1872.5 34.5 35.0 35.5 31.8099994659
1867.5 1870.0 1872.5 35.5 36.0 36.5 33.6500015259
1867.5 1870.0 1872.5 36.5 37.0 37.5 35.5400009155
1867.5 1870.0 1872.5 37.5 38.0 38.5 37.4799995422
1867.5 1870.0 1872.5 38.5 39.0 39.5 39.4700012207
1867.5 1870.0 1872.5 39.5 40.0 40.5 41.5099983215
1867.5 1870.0 1872.5 40.5 41.0 41.5 43.6100006104
1867.5 1870.0 1872.5 41.5 42.0 42.5 45.7599983215
1867.5 1870.0 1872.5 42.5 43.0 43.5 47.9599990845
1867.5 1870.0 1872.5 43.5 44.0 44.5 50.2099990845
1867.5 1870.0 1872.5 44.5 45.0 45.5 52.5200004578
1867.5 1870.0 1872.5 45.5 46.0 46.5 54.8699989319
1867.5 1870.0 1872.5 46.5 47.0 47.5 57.2799987793
1867.5 1870.0 1872.5 47.5 48.0 48.5 59.7400016785
1867.5 1870.0 1872.5 48.5 49.0 49.5 62.25
1867.5 1870.0 1872.5 49.5 50.0 50.5 64.8199996948
1867.5 1870.0 1872.5 50.5 51.0 51.5 67.4400024414
1867.5 1870.0 1872.5 51.5 52.0 52.5 70.0999984741
1867.5 1870.0 1872.5 52.5 53.0 53.5 72.8199996948
1867.5 1870.0 1872.5 53.5 54.0 54.5 75.5899963379
1867.5 1870.0 1872.5 54.5 55.0 55.5 78.4199981689
1867.5 1870.0 1872.5 55.5 56.0 56.5 81.2900009155
1867.5 1870.0 1872.5 56.5 57.0 57.5 84.2200012207
1867.5 1870.0 1872.5 57.5 58.0 58.5 87.1999969482
1867.5 1870.0 1872.5 58.5 59.0 59.5 90.2300033569
1867.5 1870.0 1872.5 59.5 60.0 60.5 93.3199996948
1872.5 1875.0 1877.5 0.196759259259 0.47337962963 0.75 0.0
1872.5 1875.0 1877.5 0.75 0.8 0.85 127.199996948
1872.5 1875.0 1877.5 0.85 0.9 0.95 100.599998474
1872.5 1875.0 1877.5 0.95 1.0 1.05 79.9000015259
1872.5 1875.0 1877.5 1.05 1.1 1.15 67.4000015259
1872.5 1875.0 1877.5 1.15 1.2 1.25 56.6699981689
1872.5 1875.0 1877.5 1.25 1.3 1.35 48.3100013733
1872.5 1875.0 1877.5 1.35 1.4 1.45 41.6899986267
1872.5 1875.0 1877.5 1.45 1.5 1.55 36.3400001526
1872.5 1875.0 1877.5 1.55 1.6 1.65 31.9599990845
1872.5 1875.0 1877.5 1.65 1.7 1.75 28.3400001526
1872.5 1875.0 1877.5 1.75 1.8 1.85 25.2999992371
1872.5 1875.0 1877.5 1.85 1.9 1.95 22.7299995422
1872.5 1875.0 1877.5 1.95 2.0 2.05 20.5400009155
1872.5 1875.0 1877.5 2.05 2.1 2.15 18.6499996185
1872.5 1875.0 1877.5 2.15 2.2 2.25 17.0200004578
1872.5 1875.0 1877.5 2.25 2.3 2.35 15.6000003815
1872.5 1875.0 1877.5 2.35 2.4 2.45 14.3500003815
1872.5 1875.0 1877.5 2.45 2.5 2.55 13.25
1872.5 1875.0 1877.5 2.55 2.6 2.65 12.279999733
1872.5 1875.0 1877.5 2.65 2.7 2.75 11.4099998474
1872.5 1875.0 1877.5 2.75 2.8 2.85 10.6400003433
1872.5 1875.0 1877.5 2.85 2.9 2.95 9.94900035858
1872.5 1875.0 1877.5 2.95 3.0 3.05 9.32699966431
1872.5 1875.0 1877.5 3.05 3.1 3.15 8.76599979401
1872.5 1875.0 1877.5 3.15 3.2 3.25 8.25899982452
1872.5 1875.0 1877.5 3.25 3.3 3.35 7.79899978638
1872.5 1875.0 1877.5 3.35 3.4 3.45 7.38100004196
1872.5 1875.0 1877.5 3.45 3.5 3.55 7.00099992752
1872.5 1875.0 1877.5 3.55 3.6 3.65 6.65299987793
1872.5 1875.0 1877.5 3.65 3.7 3.75 6.33599996567
1872.5 1875.0 1877.5 3.75 3.8 3.85 6.04500007629
1872.5 1875.0 1877.5 3.85 3.9 3.95 5.77799987793
1872.5 1875.0 1877.5 3.95 4.0 4.05 5.53299999237
1872.5 1875.0 1877.5 4.05 4.1 4.15 5.30800008774
1872.5 1875.0 1877.5 4.15 4.2 4.25 5.09999990463
1872.5 1875.0 1877.5 4.25 4.3 4.35 4.90899991989
1872.5 1875.0 1877.5 4.35 4.4 4.45 4.73299980164
1872.5 1875.0 1877.5 4.45 4.5 4.55 4.57000017166
1872.5 1875.0 1877.5 4.55 4.6 4.65 4.42000007629
1872.5 1875.0 1877.5 4.65 4.7 4.75 4.28100013733
1872.5 1875.0 1877.5 4.75 4.8 4.85 4.15299987793
1872.5 1875.0 1877.5 4.85 4.9 4.95 4.03399991989
1872.5 1875.0 1877.5 4.95 5.0 5.05 3.92499995232
1872.5 1875.0 1877.5 5.05 5.1 5.15 3.82399988174
1872.5 1875.0 1877.5 5.15 5.2 5.25 3.73099994659
1872.5 1875.0 1877.5 5.25 5.3 5.35 3.64499998093
1872.5 1875.0 1877.5 5.35 5.4 5.45 3.56599998474
1872.5 1875.0 1877.5 5.45 5.5 5.55 3.49300003052
1872.5 1875.0 1877.5 5.55 5.6 5.65 3.42600011826
1872.5 1875.0 1877.5 5.65 5.7 5.75 3.36500000954
1872.5 1875.0 1877.5 5.75 5.8 5.85 3.30800008774
1872.5 1875.0 1877.5 5.85 5.9 5.95 3.25699996948
1872.5 1875.0 1877.5 5.95 6.0 6.05 3.21000003815
1872.5 1875.0 1877.5 6.05 6.275 6.5 3.21000003815
1872.5 1875.0 1877.5 6.5 7.0 7.5 2.94400000572
1872.5 1875.0 1877.5 7.5 8.0 8.5 2.94199991226
1872.5 1875.0 1877.5 8.5 9.0 9.5 3.11500000954
1872.5 1875.0 1877.5 9.5 10.0 10.5 3.41599988937
1872.5 1875.0 1877.5 10.5 11.0 11.5 3.81900000572
1872.5 1875.0 1877.5 11.5 12.0 12.5 4.30900001526
1872.5 1875.0 1877.5 12.5 13.0 13.5 4.87400007248
1872.5 1875.0 1877.5 13.5 14.0 14.5 5.50899982452
1872.5 1875.0 1877.5 14.5 15.0 15.5 6.20800018311
1872.5 1875.0 1877.5 15.5 16.0 16.5 6.96899986267
1872.5 1875.0 1877.5 16.5 17.0 17.5 7.78999996185
1872.5 1875.0 1877.5 17.5 18.0 18.5 8.66800022125
1872.5 1875.0 1877.5 18.5 19.0 19.5 9.60299968719
1872.5 1875.0 1877.5 19.5 20.0 20.5 10.5900001526
1872.5 1875.0 1877.5 20.5 21.0 21.5 11.6400003433
1872.5 1875.0 1877.5 21.5 22.0 22.5 12.7399997711
1872.5 1875.0 1877.5 22.5 23.0 23.5 13.8999996185
1872.5 1875.0 1877.5 23.5 24.0 24.5 15.1000003815
1872.5 1875.0 1877.5 24.5 25.0 25.5 16.3700008392
1872.5 1875.0 1877.5 25.5 26.0 26.5 17.6800003052
1872.5 1875.0 1877.5 26.5 27.0 27.5 19.0499992371
1872.5 1875.0 1877.5 27.5 28.0 28.5 20.4699993134
1872.5 1875.0 1877.5 28.5 29.0 29.5 21.9400005341
1872.5 1875.0 1877.5 29.5 30.0 30.5 23.4699993134
1872.5 1875.0 1877.5 30.5 31.0 31.5 25.0499992371
1872.5 1875.0 1877.5 31.5 32.0 32.5 26.6800003052
1872.5 1875.0 1877.5 32.5 33.0 33.5 28.3600006104
1872.5 1875.0 1877.5 33.5 34.0 34.5 30.1000003815
1872.5 1875.0 1877.5 34.5 35.0 35.5 31.8899993896
1872.5 1875.0 1877.5 35.5 36.0 36.5 33.7299995422
1872.5 1875.0 1877.5 36.5 37.0 37.5 35.6199989319
1872.5 1875.0 1877.5 37.5 38.0 38.5 37.5600013733
1872.5 1875.0 1877.5 38.5 39.0 39.5 39.5600013733
1872.5 1875.0 1877.5 39.5 40.0 40.5 41.6100006104
1872.5 1875.0 1877.5 40.5 41.0 41.5 43.7099990845
1872.5 1875.0 1877.5 41.5 42.0 42.5 45.8699989319
1872.5 1875.0 1877.5 42.5 43.0 43.5 48.0699996948
1872.5 1875.0 1877.5 43.5 44.0 44.5 50.3300018311
1872.5 1875.0 1877.5 44.5 45.0 45.5 52.6399993896
1872.5 1875.0 1877.5 45.5 46.0 46.5 55.0
1872.5 1875.0 1877.5 46.5 47.0 47.5 57.4199981689
1872.5 1875.0 1877.5 47.5 48.0 48.5 59.8800010681
1872.5 1875.0 1877.5 48.5 49.0 49.5 62.4000015259
1872.5 1875.0 1877.5 49.5 50.0 50.5 64.9700012207
1872.5 1875.0 1877.5 50.5 51.0 51.5 67.5899963379
1872.5 1875.0 1877.5 51.5 52.0 52.5 70.2699966431
1872.5 1875.0 1877.5 52.5 53.0 53.5 72.9899978638
1872.5 1875.0 1877.5 53.5 54.0 54.5 75.7699966431
1872.5 1875.0 1877.5 54.5 55.0 55.5 78.5999984741
1872.5 1875.0 1877.5 55.5 56.0 56.5 81.4899978638
1872.5 1875.0 1877.5 56.5 57.0 57.5 84.4199981689
1872.5 1875.0 1877.5 57.5 58.0 58.5 87.4100036621
1872.5 1875.0 1877.5 58.5 59.0 59.5 90.4400024414
1872.5 1875.0 1877.5 59.5 60.0 60.5 93.5299987793
1877.5 1880.0 1882.5 0.196759259259 0.47337962963 0.75 0.0
1877.5 1880.0 1882.5 0.75 0.8 0.85 127.5
1877.5 1880.0 1882.5 0.85 0.9 0.95 100.800003052
1877.5 1880.0 1882.5 0.95 1.0 1.05 80.0899963379
1877.5 1880.0 1882.5 1.05 1.1 1.15 67.5599975586
